 

stn;time;rre150d0
ZHTUR;20070402;0.0
ZHTUR;20070403;16.1
ZHTUR;20070404;1.0
ZHTUR;20070405;0.0
ZHTUR;20070406;0.0
ZHTUR;20070407;0.0
ZHTUR;20070408;0.0
ZHTUR;20070409;0.0
ZHTUR;20070410;0.0
ZHTUR;20070411;0.0
ZHTUR;20070412;0.0
ZHTUR;20070413;0.0
ZHTUR;20070414;0.0
ZHTUR;20070415;0.0
ZHTUR;20070416;0.0
ZHTUR;20070417;0.0
ZHTUR;20070418;0.0
ZHTUR;20070419;0.0
ZHTUR;20070420;0.0
ZHTUR;20070421;0.0
ZHTUR;20070422;0.0
ZHTUR;20070423;0.0
ZHTUR;20070424;0.0
ZHTUR;20070425;0.0
ZHTUR;20070426;0.0
ZHTUR;20070427;0.2
ZHTUR;20070428;0.0
ZHTUR;20070429;0.0
ZHTUR;20070430;0.0
ZHTUR;20070501;0.0
ZHTUR;20070502;2.1
ZHTUR;20070503;1.4
ZHTUR;20070504;8.3
ZHTUR;20070505;35.0
ZHTUR;20070506;1.4
ZHTUR;20070507;1.1
ZHTUR;20070508;15.4
ZHTUR;20070509;0.0
ZHTUR;20070510;0.0
ZHTUR;20070511;1.9
ZHTUR;20070512;0.1
ZHTUR;20070513;0.0
ZHTUR;20070514;18.1
ZHTUR;20070515;1.4
ZHTUR;20070516;24.6
ZHTUR;20070517;13.2
ZHTUR;20070518;0.0
ZHTUR;20070519;0.0
ZHTUR;20070520;0.0
ZHTUR;20070521;0.3
ZHTUR;20070522;2.6
ZHTUR;20070523;0.0
ZHTUR;20070524;1.2
ZHTUR;20070525;0.0
ZHTUR;20070526;0.0
ZHTUR;20070527;18.3
ZHTUR;20070528;17.2
ZHTUR;20070529;22.2
ZHTUR;20070530;0.0
ZHTUR;20070531;3.7
ZHTUR;20070601;21.9
ZHTUR;20070602;0.5
ZHTUR;20070603;0.0
ZHTUR;20070604;0.0
ZHTUR;20070605;0.0
ZHTUR;20070606;0.0
ZHTUR;20070607;4.5
ZHTUR;20070608;0.0
ZHTUR;20070609;5.1
ZHTUR;20070610;0.0
ZHTUR;20070611;0.5
ZHTUR;20070612;0.0
ZHTUR;20070613;1.6
ZHTUR;20070614;0.4
ZHTUR;20070615;20.8
ZHTUR;20070616;0.0
ZHTUR;20070617;8.0
ZHTUR;20070618;5.2
ZHTUR;20070619;0.0
ZHTUR;20070620;5.0
ZHTUR;20070621;9.6
ZHTUR;20070622;14.5
ZHTUR;20070623;0.0
ZHTUR;20070624;0.5
ZHTUR;20070625;20.2
ZHTUR;20070626;2.4
ZHTUR;20070627;4.9
ZHTUR;20070628;0.0
ZHTUR;20070629;0.0
ZHTUR;20070630;0.0
ZHTUR;20070701;4.8
ZHTUR;20070702;17.5
ZHTUR;20070703;22.6
ZHTUR;20070704;12.4
ZHTUR;20070705;1.9
ZHTUR;20070706;0.3
ZHTUR;20070707;0.0
ZHTUR;20070708;3.5
ZHTUR;20070709;18.8
ZHTUR;20070710;19.2
ZHTUR;20070711;6.2
ZHTUR;20070712;0.1
ZHTUR;20070713;0.0
ZHTUR;20070714;0.0
ZHTUR;20070715;0.0
ZHTUR;20070716;0.0
ZHTUR;20070717;0.0
ZHTUR;20070718;1.9
ZHTUR;20070719;1.4
ZHTUR;20070720;2.2
ZHTUR;20070721;14.5
ZHTUR;20070722;1.1
ZHTUR;20070723;20.5
ZHTUR;20070724;6.4
ZHTUR;20070725;0.1
ZHTUR;20070726;3.8
ZHTUR;20070727;0.1
ZHTUR;20070728;0.0
ZHTUR;20070729;11.5
ZHTUR;20070730;0.0
ZHTUR;20070731;0.0
ZHTUR;20070801;0.6
ZHTUR;20070802;15.5
ZHTUR;20070803;0.0
ZHTUR;20070804;0.0
ZHTUR;20070805;0.0
ZHTUR;20070806;0.0
ZHTUR;20070807;28.0
ZHTUR;20070808;66.7
ZHTUR;20070809;1.8
ZHTUR;20070810;4.5
ZHTUR;20070811;1.5
ZHTUR;20070812;3.8
ZHTUR;20070813;0.5
ZHTUR;20070814;0.0
ZHTUR;20070815;0.0
ZHTUR;20070816;2.9
ZHTUR;20070817;0.0
ZHTUR;20070818;0.0
ZHTUR;20070819;0.3
ZHTUR;20070820;2.5
ZHTUR;20070821;2.0
ZHTUR;20070822;0.1
ZHTUR;20070823;0.0
ZHTUR;20070824;0.0
ZHTUR;20070825;0.0
ZHTUR;20070826;0.0
ZHTUR;20070827;0.0
ZHTUR;20070828;17.8
ZHTUR;20070829;59.8
ZHTUR;20070830;6.6
ZHTUR;20070831;0.0
ZHTUR;20070901;0.0
ZHTUR;20070902;0.0
ZHTUR;20070903;23.5
ZHTUR;20070904;4.3
ZHTUR;20070905;0.0
ZHTUR;20070906;1.6
ZHTUR;20070907;0.0
ZHTUR;20070908;0.0
ZHTUR;20070909;0.0
ZHTUR;20070910;2.0
ZHTUR;20070911;0.0
ZHTUR;20070912;0.0
ZHTUR;20070913;0.0
ZHTUR;20070914;0.0
ZHTUR;20070915;0.0
ZHTUR;20070916;0.0
ZHTUR;20070917;16.7
ZHTUR;20070918;10.1
ZHTUR;20070919;0.0
ZHTUR;20070920;0.0
ZHTUR;20070921;0.0
ZHTUR;20070922;0.0
ZHTUR;20070923;0.0
ZHTUR;20070924;2.7
ZHTUR;20070925;1.2
ZHTUR;20070926;12.1
ZHTUR;20070927;0.7
ZHTUR;20070928;3.5
ZHTUR;20070929;4.5
ZHTUR;20070930;0.1
ZHTUR;20071001;0.0
ZHTUR;20071002;0.0
ZHTUR;20071003;3.6
ZHTUR;20071004;1.9
ZHTUR;20071005;0.0
ZHTUR;20071006;0.0
ZHTUR;20071007;0.0
ZHTUR;20071008;0.0
ZHTUR;20071009;0.0
ZHTUR;20071010;0.0
ZHTUR;20071011;0.0
ZHTUR;20071012;0.0
ZHTUR;20071013;0.0
ZHTUR;20071014;0.0
ZHTUR;20071015;0.0
ZHTUR;20071016;0.0
ZHTUR;20071017;6.6
ZHTUR;20071018;0.0
ZHTUR;20071019;1.7
ZHTUR;20071020;0.2
ZHTUR;20071021;0.1
ZHTUR;20071022;0.0
ZHTUR;20071023;0.0
ZHTUR;20071024;0.0
ZHTUR;20071025;0.0
ZHTUR;20071026;0.0
ZHTUR;20071027;0.0
ZHTUR;20071028;0.0
ZHTUR;20071029;0.2
ZHTUR;20071030;7.3
ZHTUR;20071031;0.1
ZHTUR;20071101;0.0
ZHTUR;20071102;0.0
ZHTUR;20071103;0.5
ZHTUR;20071104;0.1
ZHTUR;20071105;0.0
ZHTUR;20071106;1.8
ZHTUR;20071107;1.0
ZHTUR;20071108;2.9
ZHTUR;20071109;0.1
ZHTUR;20071110;8.6
ZHTUR;20071111;12.6
ZHTUR;20071112;0.2
ZHTUR;20071113;8.2
ZHTUR;20071114;10.8
ZHTUR;20071115;4.1
ZHTUR;20071116;0.0
ZHTUR;20071117;0.0
ZHTUR;20071118;0.0
ZHTUR;20071119;0.0
ZHTUR;20071120;0.0
ZHTUR;20071121;0.0
ZHTUR;20071122;0.0
ZHTUR;20071123;3.4
ZHTUR;20071124;0.3
ZHTUR;20071125;1.3
ZHTUR;20071126;0.0
ZHTUR;20071127;0.0
ZHTUR;20071128;0.0
ZHTUR;20071129;0.0
ZHTUR;20071130;0.1
ZHTUR;20071201;0.7
ZHTUR;20071202;21.3
ZHTUR;20071203;7.2
ZHTUR;20071204;0.8
ZHTUR;20071205;4.0
ZHTUR;20071206;14.3
ZHTUR;20071207;6.9
ZHTUR;20071208;6.5
ZHTUR;20071209;8.8
ZHTUR;20071210;23.7
ZHTUR;20071211;13.8
ZHTUR;20071212;2.5
ZHTUR;20071213;0.0
ZHTUR;20071214;0.0
ZHTUR;20071215;0.0
ZHTUR;20071216;0.0
ZHTUR;20071217;0.0
ZHTUR;20071218;0.0
ZHTUR;20071219;0.0
ZHTUR;20071220;0.0
ZHTUR;20071221;0.0
ZHTUR;20071222;0.0
ZHTUR;20071223;0.0
ZHTUR;20071224;0.0
ZHTUR;20071225;0.0
ZHTUR;20071226;1.3
ZHTUR;20071227;0.0
ZHTUR;20071228;0.0
ZHTUR;20071229;5.5
ZHTUR;20071230;0.2
ZHTUR;20071231;0.0
ZHTUR;20080101;0.0
ZHTUR;20080102;0.0
ZHTUR;20080103;0.0
ZHTUR;20080104;0.0
ZHTUR;20080105;18.1
ZHTUR;20080106;4.0
ZHTUR;20080107;12.7
ZHTUR;20080108;0.0
ZHTUR;20080109;1.0
ZHTUR;20080110;0.0
ZHTUR;20080111;0.0
ZHTUR;20080112;6.1
ZHTUR;20080113;0.0
ZHTUR;20080114;0.0
ZHTUR;20080115;0.0
ZHTUR;20080116;0.4
ZHTUR;20080117;9.2
ZHTUR;20080118;1.5
ZHTUR;20080119;0.0
ZHTUR;20080120;0.0
ZHTUR;20080121;6.5
ZHTUR;20080122;7.9
ZHTUR;20080123;0.0
ZHTUR;20080124;1.8
ZHTUR;20080125;0.0
ZHTUR;20080126;0.0
ZHTUR;20080127;0.0
ZHTUR;20080128;0.0
ZHTUR;20080129;0.0
ZHTUR;20080130;0.1
ZHTUR;20080131;0.0
ZHTUR;20080201;13.8
ZHTUR;20080202;1.0
ZHTUR;20080203;0.0
ZHTUR;20080204;1.0
ZHTUR;20080205;1.9
ZHTUR;20080206;3.0
ZHTUR;20080207;0.0
ZHTUR;20080208;0.0
ZHTUR;20080209;0.0
ZHTUR;20080210;0.0
ZHTUR;20080211;0.0
ZHTUR;20080212;0.0
ZHTUR;20080213;0.0
ZHTUR;20080214;0.0
ZHTUR;20080215;0.0
ZHTUR;20080216;0.0
ZHTUR;20080217;0.0
ZHTUR;20080218;0.0
ZHTUR;20080219;0.0
ZHTUR;20080220;2.0
ZHTUR;20080221;0.6
ZHTUR;20080222;0.0
ZHTUR;20080223;0.0
ZHTUR;20080224;0.0
ZHTUR;20080225;0.0
ZHTUR;20080226;9.1
ZHTUR;20080227;0.2
ZHTUR;20080228;1.6
ZHTUR;20080229;10.2
ZHTUR;20080301;6.8
ZHTUR;20080302;0.1
ZHTUR;20080303;3.9
ZHTUR;20080304;4.7
ZHTUR;20080305;1.6
ZHTUR;20080306;0.0
ZHTUR;20080307;0.0
ZHTUR;20080308;0.0
ZHTUR;20080309;0.0
ZHTUR;20080310;3.0
ZHTUR;20080311;11.4
ZHTUR;20080312;13.7
ZHTUR;20080313;3.1
ZHTUR;20080314;4.8
ZHTUR;20080315;0.7
ZHTUR;20080316;10.2
ZHTUR;20080317;13.3
ZHTUR;20080318;0.0
ZHTUR;20080319;0.3
ZHTUR;20080320;0.4
ZHTUR;20080321;30.9
ZHTUR;20080322;0.6
ZHTUR;20080323;4.5
ZHTUR;20080324;2.7
ZHTUR;20080325;5.3
ZHTUR;20080326;0.9
ZHTUR;20080327;1.2
ZHTUR;20080328;1.3
ZHTUR;20080329;0.0
ZHTUR;20080330;0.0
ZHTUR;20080331;0.8
ZHTUR;20080401;0.2
ZHTUR;20080402;6.8
ZHTUR;20080403;5.1
ZHTUR;20080404;0.0
ZHTUR;20080405;9.3
ZHTUR;20080406;9.3
ZHTUR;20080407;0.3
ZHTUR;20080408;0.0
ZHTUR;20080409;9.6
ZHTUR;20080410;1.2
ZHTUR;20080411;14.5
ZHTUR;20080412;1.0
ZHTUR;20080413;0.0
ZHTUR;20080414;9.0
ZHTUR;20080415;9.2
ZHTUR;20080416;0.5
ZHTUR;20080417;0.0
ZHTUR;20080418;1.0
ZHTUR;20080419;0.0
ZHTUR;20080420;0.0
ZHTUR;20080421;43.8
ZHTUR;20080422;36.4
ZHTUR;20080423;5.6
ZHTUR;20080424;1.2
ZHTUR;20080425;0.7
ZHTUR;20080426;0.0
ZHTUR;20080427;0.0
ZHTUR;20080428;12.3
ZHTUR;20080429;0.4
ZHTUR;20080430;2.7
ZHTUR;20080501;2.0
ZHTUR;20080502;0.0
ZHTUR;20080503;0.0
ZHTUR;20080504;0.0
ZHTUR;20080505;0.0
ZHTUR;20080506;0.0
ZHTUR;20080507;0.0
ZHTUR;20080508;0.0
ZHTUR;20080509;0.0
ZHTUR;20080510;0.0
ZHTUR;20080511;0.0
ZHTUR;20080512;0.0
ZHTUR;20080513;0.0
ZHTUR;20080514;0.0
ZHTUR;20080515;0.5
ZHTUR;20080516;0.1
ZHTUR;20080517;6.2
ZHTUR;20080518;11.3
ZHTUR;20080519;0.5
ZHTUR;20080520;0.1
ZHTUR;20080521;0.0
ZHTUR;20080522;0.0
ZHTUR;20080523;0.1
ZHTUR;20080524;0.1
ZHTUR;20080525;0.0
ZHTUR;20080526;0.0
ZHTUR;20080527;0.0
ZHTUR;20080528;0.0
ZHTUR;20080529;2.1
ZHTUR;20080530;1.7
ZHTUR;20080531;1.6
ZHTUR;20080601;0.0
ZHTUR;20080602;0.4
ZHTUR;20080603;4.6
ZHTUR;20080604;40.1
ZHTUR;20080605;5.1
ZHTUR;20080606;4.3
ZHTUR;20080607;2.9
ZHTUR;20080608;2.4
ZHTUR;20080609;0.0
ZHTUR;20080610;25.0
ZHTUR;20080611;21.8
ZHTUR;20080612;3.6
ZHTUR;20080613;0.0
ZHTUR;20080614;0.0
ZHTUR;20080615;4.0
ZHTUR;20080616;5.2
ZHTUR;20080617;3.2
ZHTUR;20080618;0.1
ZHTUR;20080619;0.0
ZHTUR;20080620;0.0
ZHTUR;20080621;0.0
ZHTUR;20080622;0.0
ZHTUR;20080623;0.0
ZHTUR;20080624;0.0
ZHTUR;20080625;0.0
ZHTUR;20080626;0.0
ZHTUR;20080627;0.0
ZHTUR;20080628;0.0
ZHTUR;20080629;10.0
ZHTUR;20080630;0.0
ZHTUR;20080701;0.0
ZHTUR;20080702;0.0
ZHTUR;20080703;15.6
ZHTUR;20080704;0.0
ZHTUR;20080705;0.0
ZHTUR;20080706;12.9
ZHTUR;20080707;0.0
ZHTUR;20080708;0.0
ZHTUR;20080709;0.0
ZHTUR;20080710;0.0
ZHTUR;20080711;10.6
ZHTUR;20080712;13.3
ZHTUR;20080713;16.5
ZHTUR;20080714;3.9
ZHTUR;20080715;0.0
ZHTUR;20080716;15.5
ZHTUR;20080717;21.9
ZHTUR;20080718;4.5
ZHTUR;20080719;6.0
ZHTUR;20080720;13.4
ZHTUR;20080721;0.0
ZHTUR;20080722;0.1
ZHTUR;20080723;0.0
ZHTUR;20080724;0.0
ZHTUR;20080725;0.0
ZHTUR;20080726;0.0
ZHTUR;20080727;0.0
ZHTUR;20080728;0.1
ZHTUR;20080729;0.0
ZHTUR;20080730;0.0
ZHTUR;20080731;0.2
ZHTUR;20080801;8.6
ZHTUR;20080802;0.1
ZHTUR;20080803;0.0
ZHTUR;20080804;5.4
ZHTUR;20080805;0.3
ZHTUR;20080806;0.0
ZHTUR;20080807;19.4
ZHTUR;20080808;0.0
ZHTUR;20080809;0.0
ZHTUR;20080810;0.0
ZHTUR;20080811;8.9
ZHTUR;20080812;24.2
ZHTUR;20080813;0.1
ZHTUR;20080814;12.4
ZHTUR;20080815;42.9
ZHTUR;20080816;0.0
ZHTUR;20080817;0.0
ZHTUR;20080818;0.0
ZHTUR;20080819;16.3
ZHTUR;20080820;0.1
ZHTUR;20080821;0.0
ZHTUR;20080822;4.7
ZHTUR;20080823;7.0
ZHTUR;20080824;0.0
ZHTUR;20080825;0.0
ZHTUR;20080826;0.0
ZHTUR;20080827;0.0
ZHTUR;20080828;0.0
ZHTUR;20080829;0.0
ZHTUR;20080830;0.0
ZHTUR;20080831;20.4
ZHTUR;20080901;0.0
ZHTUR;20080902;0.0
ZHTUR;20080903;14.1
ZHTUR;20080904;2.1
ZHTUR;20080905;0.0
ZHTUR;20080906;12.5
ZHTUR;20080907;1.9
ZHTUR;20080908;0.0
ZHTUR;20080909;0.0
ZHTUR;20080910;0.6
ZHTUR;20080911;0.4
ZHTUR;20080912;2.3
ZHTUR;20080913;55.3
ZHTUR;20080914;1.0
ZHTUR;20080915;0.8
ZHTUR;20080916;1.0
ZHTUR;20080917;0.0
ZHTUR;20080918;0.0
ZHTUR;20080919;0.0
ZHTUR;20080920;0.0
ZHTUR;20080921;0.0
ZHTUR;20080922;0.0
ZHTUR;20080923;0.0
ZHTUR;20080924;0.2
ZHTUR;20080925;0.3
ZHTUR;20080926;0.0
ZHTUR;20080927;0.0
ZHTUR;20080928;0.0
ZHTUR;20080929;0.0
ZHTUR;20080930;1.0
ZHTUR;20081001;0.0
ZHTUR;20081002;0.9
ZHTUR;20081003;9.5
ZHTUR;20081004;0.3
ZHTUR;20081005;0.1
ZHTUR;20081006;2.1
ZHTUR;20081007;0.0
ZHTUR;20081008;4.6
ZHTUR;20081009;0.0
ZHTUR;20081010;0.0
ZHTUR;20081011;0.0
ZHTUR;20081012;0.0
ZHTUR;20081013;0.8
ZHTUR;20081014;0.0
ZHTUR;20081015;2.1
ZHTUR;20081016;46.2
ZHTUR;20081017;0.0
ZHTUR;20081018;0.0
ZHTUR;20081019;0.0
ZHTUR;20081020;0.0
ZHTUR;20081021;0.4
ZHTUR;20081022;4.6
ZHTUR;20081023;0.0
ZHTUR;20081024;0.0
ZHTUR;20081025;0.0
ZHTUR;20081026;0.0
ZHTUR;20081027;13.4
ZHTUR;20081028;12.1
ZHTUR;20081029;31.2
ZHTUR;20081030;4.5
ZHTUR;20081031;0.0
ZHTUR;20081101;0.0
ZHTUR;20081102;0.0
ZHTUR;20081103;0.0
ZHTUR;20081104;0.0
ZHTUR;20081105;0.0
ZHTUR;20081106;0.0
ZHTUR;20081107;0.0
ZHTUR;20081108;0.0
ZHTUR;20081109;0.0
ZHTUR;20081110;0.0
ZHTUR;20081111;3.2
ZHTUR;20081112;0.7
ZHTUR;20081113;0.7
ZHTUR;20081114;0.0
ZHTUR;20081115;0.0
ZHTUR;20081116;4.0
ZHTUR;20081117;0.2
ZHTUR;20081118;0.2
ZHTUR;20081119;0.0
ZHTUR;20081120;2.5
ZHTUR;20081121;13.7
ZHTUR;20081122;7.5
ZHTUR;20081123;7.9
ZHTUR;20081124;0.4
ZHTUR;20081125;0.0
ZHTUR;20081126;0.0
ZHTUR;20081127;0.0
ZHTUR;20081128;0.0
ZHTUR;20081129;0.0
ZHTUR;20081130;0.0
ZHTUR;20081201;3.4
ZHTUR;20081202;1.2
ZHTUR;20081203;0.0
ZHTUR;20081204;5.9
ZHTUR;20081205;4.4
ZHTUR;20081206;5.6
ZHTUR;20081207;2.2
ZHTUR;20081208;0.0
ZHTUR;20081209;1.4
ZHTUR;20081210;5.0
ZHTUR;20081211;4.0
ZHTUR;20081212;0.7
ZHTUR;20081213;0.0
ZHTUR;20081214;0.0
ZHTUR;20081215;0.0
ZHTUR;20081216;3.3
ZHTUR;20081217;5.3
ZHTUR;20081218;0.6
ZHTUR;20081219;3.4
ZHTUR;20081220;4.7
ZHTUR;20081221;0.8
ZHTUR;20081222;0.0
ZHTUR;20081223;0.0
ZHTUR;20081224;1.7
ZHTUR;20081225;0.1
ZHTUR;20081226;0.0
ZHTUR;20081227;0.0
ZHTUR;20081228;0.0
ZHTUR;20081229;0.0
ZHTUR;20081230;0.0
ZHTUR;20081231;7.1
ZHTUR;20090101;0.0
ZHTUR;20090102;0.0
ZHTUR;20090103;0.0
ZHTUR;20090104;0.0
ZHTUR;20090105;0.0
ZHTUR;20090106;0.0
ZHTUR;20090107;0.0
ZHTUR;20090108;0.0
ZHTUR;20090109;0.0
ZHTUR;20090110;0.0
ZHTUR;20090111;0.0
ZHTUR;20090112;0.0
ZHTUR;20090113;0.0
ZHTUR;20090114;0.0
ZHTUR;20090115;0.0
ZHTUR;20090116;0.0
ZHTUR;20090117;0.0
ZHTUR;20090118;2.4
ZHTUR;20090119;23.8
ZHTUR;20090120;4.1
ZHTUR;20090121;0.4
ZHTUR;20090122;0.0
ZHTUR;20090123;12.8
ZHTUR;20090124;0.0
ZHTUR;20090125;0.0
ZHTUR;20090126;0.0
ZHTUR;20090127;0.0
ZHTUR;20090128;0.0
ZHTUR;20090129;0.0
ZHTUR;20090130;0.0
ZHTUR;20090131;0.0
ZHTUR;20090201;0.0
ZHTUR;20090202;0.0
ZHTUR;20090203;0.0
ZHTUR;20090204;0.0
ZHTUR;20090205;0.0
ZHTUR;20090206;0.0
ZHTUR;20090207;10.5
ZHTUR;20090208;4.8
ZHTUR;20090209;6.4
ZHTUR;20090210;2.4
ZHTUR;20090211;0.9
ZHTUR;20090212;4.1
ZHTUR;20090213;0.6
ZHTUR;20090214;3.6
ZHTUR;20090215;0.0
ZHTUR;20090216;1.3
ZHTUR;20090217;20.4
ZHTUR;20090218;0.0
ZHTUR;20090219;0.0
ZHTUR;20090220;1.4
ZHTUR;20090221;4.8
ZHTUR;20090222;8.0
ZHTUR;20090223;5.1
ZHTUR;20090224;0.4
ZHTUR;20090225;0.0
ZHTUR;20090226;0.0
ZHTUR;20090227;0.0
ZHTUR;20090228;0.0
ZHTUR;20090301;0.4
ZHTUR;20090302;8.7
ZHTUR;20090303;0.2
ZHTUR;20090304;2.9
ZHTUR;20090305;18.3
ZHTUR;20090306;15.2
ZHTUR;20090307;0.2
ZHTUR;20090308;16.4
ZHTUR;20090309;6.9
ZHTUR;20090310;17.3
ZHTUR;20090311;0.0
ZHTUR;20090312;0.0
ZHTUR;20090313;0.0
ZHTUR;20090314;0.5
ZHTUR;20090315;0.0
ZHTUR;20090316;0.0
ZHTUR;20090317;0.0
ZHTUR;20090318;0.0
ZHTUR;20090319;0.0
ZHTUR;20090320;0.0
ZHTUR;20090321;0.0
ZHTUR;20090322;0.0
ZHTUR;20090323;19.2
ZHTUR;20090324;9.8
ZHTUR;20090325;14.3
ZHTUR;20090326;14.0
ZHTUR;20090327;1.0
ZHTUR;20090328;10.2
ZHTUR;20090329;0.5
ZHTUR;20090330;0.0
ZHTUR;20090331;0.0
ZHTUR;20090401;0.0
ZHTUR;20090402;0.0
ZHTUR;20090403;1.2
ZHTUR;20090404;0.0
ZHTUR;20090405;0.0
ZHTUR;20090406;0.0
ZHTUR;20090407;0.0
ZHTUR;20090408;0.0
ZHTUR;20090409;0.0
ZHTUR;20090410;0.0
ZHTUR;20090411;0.0
ZHTUR;20090412;0.0
ZHTUR;20090413;0.0
ZHTUR;20090414;0.0
ZHTUR;20090415;0.0
ZHTUR;20090416;2.6
ZHTUR;20090417;1.7
ZHTUR;20090418;0.6
ZHTUR;20090419;0.0
ZHTUR;20090420;0.5
ZHTUR;20090421;0.0
ZHTUR;20090422;0.5
ZHTUR;20090423;0.0
ZHTUR;20090424;0.0
ZHTUR;20090425;0.0
ZHTUR;20090426;0.0
ZHTUR;20090427;1.4
ZHTUR;20090428;7.9
ZHTUR;20090429;5.2
ZHTUR;20090430;0.0
ZHTUR;20090501;5.7
ZHTUR;20090502;1.7
ZHTUR;20090503;6.5
ZHTUR;20090504;4.6
ZHTUR;20090505;0.1
ZHTUR;20090506;0.0
ZHTUR;20090507;0.5
ZHTUR;20090508;1.4
ZHTUR;20090509;4.4
ZHTUR;20090510;0.0
ZHTUR;20090511;0.7
ZHTUR;20090512;4.2
ZHTUR;20090513;4.7
ZHTUR;20090514;1.6
ZHTUR;20090515;2.3
ZHTUR;20090516;0.0
ZHTUR;20090517;3.1
ZHTUR;20090518;0.0
ZHTUR;20090519;0.0
ZHTUR;20090520;0.0
ZHTUR;20090521;3.9
ZHTUR;20090522;1.2
ZHTUR;20090523;0.0
ZHTUR;20090524;0.0
ZHTUR;20090525;0.0
ZHTUR;20090526;53.5
ZHTUR;20090527;0.0
ZHTUR;20090528;0.0
ZHTUR;20090529;0.0
ZHTUR;20090530;0.0
ZHTUR;20090531;0.0
ZHTUR;20090601;0.0
ZHTUR;20090602;0.0
ZHTUR;20090603;0.0
ZHTUR;20090604;0.0
ZHTUR;20090605;0.9
ZHTUR;20090606;17.6
ZHTUR;20090607;0.3
ZHTUR;20090608;1.0
ZHTUR;20090609;5.1
ZHTUR;20090610;8.8
ZHTUR;20090611;0.0
ZHTUR;20090612;0.0
ZHTUR;20090613;0.0
ZHTUR;20090614;2.7
ZHTUR;20090615;23.3
ZHTUR;20090616;0.0
ZHTUR;20090617;0.0
ZHTUR;20090618;11.0
ZHTUR;20090619;42.6
ZHTUR;20090620;2.0
ZHTUR;20090621;7.9
ZHTUR;20090622;14.0
ZHTUR;20090623;10.0
ZHTUR;20090624;0.0
ZHTUR;20090625;0.0
ZHTUR;20090626;5.3
ZHTUR;20090627;6.5
ZHTUR;20090628;0.0
ZHTUR;20090629;0.0
ZHTUR;20090630;0.2
ZHTUR;20090701;0.0
ZHTUR;20090702;0.0
ZHTUR;20090703;3.3
ZHTUR;20090704;0.0
ZHTUR;20090705;7.5
ZHTUR;20090706;4.6
ZHTUR;20090707;5.5
ZHTUR;20090708;6.0
ZHTUR;20090709;0.3
ZHTUR;20090710;0.4
ZHTUR;20090711;0.0
ZHTUR;20090712;0.5
ZHTUR;20090713;3.5
ZHTUR;20090714;1.6
ZHTUR;20090715;6.5
ZHTUR;20090716;0.8
ZHTUR;20090717;49.1
ZHTUR;20090718;5.6
ZHTUR;20090719;0.2
ZHTUR;20090720;0.0
ZHTUR;20090721;0.0
ZHTUR;20090722;0.4
ZHTUR;20090723;11.8
ZHTUR;20090724;6.3
ZHTUR;20090725;0.1
ZHTUR;20090726;0.0
ZHTUR;20090727;9.6
ZHTUR;20090728;0.0
ZHTUR;20090729;0.0
ZHTUR;20090730;0.0
ZHTUR;20090731;0.0
ZHTUR;20090801;0.0
ZHTUR;20090802;13.7
ZHTUR;20090803;10.7
ZHTUR;20090804;0.0
ZHTUR;20090805;0.0
ZHTUR;20090806;0.0
ZHTUR;20090807;4.4
ZHTUR;20090808;13.2
ZHTUR;20090809;1.7
ZHTUR;20090810;0.0
ZHTUR;20090811;0.0
ZHTUR;20090812;0.0
ZHTUR;20090813;0.0
ZHTUR;20090814;0.0
ZHTUR;20090815;0.0
ZHTUR;20090816;0.0
ZHTUR;20090817;0.5
ZHTUR;20090818;0.0
ZHTUR;20090819;0.0
ZHTUR;20090820;0.0
ZHTUR;20090821;7.3
ZHTUR;20090822;0.0
ZHTUR;20090823;0.0
ZHTUR;20090824;0.0
ZHTUR;20090825;6.8
ZHTUR;20090826;0.1
ZHTUR;20090827;0.0
ZHTUR;20090828;0.0
ZHTUR;20090829;0.0
ZHTUR;20090830;0.0
ZHTUR;20090831;0.0
ZHTUR;20090901;0.4
ZHTUR;20090902;18.2
ZHTUR;20090903;0.9
ZHTUR;20090904;7.9
ZHTUR;20090905;0.0
ZHTUR;20090906;0.0
ZHTUR;20090907;0.0
ZHTUR;20090908;0.0
ZHTUR;20090909;0.0
ZHTUR;20090910;0.0
ZHTUR;20090911;0.0
ZHTUR;20090912;0.0
ZHTUR;20090913;1.4
ZHTUR;20090914;0.3
ZHTUR;20090915;0.0
ZHTUR;20090916;4.1
ZHTUR;20090917;10.6
ZHTUR;20090918;0.1
ZHTUR;20090919;1.5
ZHTUR;20090920;0.8
ZHTUR;20090921;0.0
ZHTUR;20090922;0.0
ZHTUR;20090923;0.0
ZHTUR;20090924;0.0
ZHTUR;20090925;0.0
ZHTUR;20090926;0.0
ZHTUR;20090927;0.0
ZHTUR;20090928;0.0
ZHTUR;20090929;0.0
ZHTUR;20090930;0.0
ZHTUR;20091001;0.0
ZHTUR;20091002;0.0
ZHTUR;20091003;0.0
ZHTUR;20091004;0.0
ZHTUR;20091005;0.9
ZHTUR;20091006;0.4
ZHTUR;20091007;0.0
ZHTUR;20091008;10.5
ZHTUR;20091009;1.6
ZHTUR;20091010;16.6
ZHTUR;20091011;7.6
ZHTUR;20091012;8.7
ZHTUR;20091013;1.5
ZHTUR;20091014;0.0
ZHTUR;20091015;0.0
ZHTUR;20091016;6.3
ZHTUR;20091017;10.4
ZHTUR;20091018;1.9
ZHTUR;20091019;0.0
