 

stn;time;rre150d0
ALW;20121015;5.9
ALW;20121016;0.2
ALW;20121017;0.0
ALW;20121018;0.0
ALW;20121019;0.0
ALW;20121020;0.0
ALW;20121021;0.0
ALW;20121022;0.4
ALW;20121023;0.6
ALW;20121024;1.0
ALW;20121025;0.4
ALW;20121026;1.2
ALW;20121027;44.3
ALW;20121028;33.1
ALW;20121029;0.0
ALW;20121030;0.0
ALW;20121031;0.2
ALW;20121101;11.2
ALW;20121102;3.1
ALW;20121103;0.0
ALW;20121104;18.3
ALW;20121105;5.9
ALW;20121106;2.3
ALW;20121107;0.0
ALW;20121108;0.0
ALW;20121109;0.4
ALW;20121110;5.3
ALW;20121111;16.4
ALW;20121112;6.5
ALW;20121113;0.4
ALW;20121114;0.0
ALW;20121115;0.0
ALW;20121116;0.0
ALW;20121117;0.0
ALW;20121118;0.0
ALW;20121119;0.0
ALW;20121120;0.0
ALW;20121121;1.0
ALW;20121122;0.0
ALW;20121123;0.0
ALW;20121124;0.0
ALW;20121125;0.4
ALW;20121126;0.4
ALW;20121127;2.4
ALW;20121128;44.6
ALW;20121129;17.4
ALW;20121130;0.0
ALW;20121201;0.8
ALW;20121202;7.9
ALW;20121203;14.7
ALW;20121204;16.8
ALW;20121205;7.3
ALW;20121206;3.4
ALW;20121207;15.7
ALW;20121208;0.7
ALW;20121209;16.5
ALW;20121210;15.0
ALW;20121211;4.7
ALW;20121212;0.0
ALW;20121213;0.0
ALW;20121214;12.2
ALW;20121215;9.3
ALW;20121216;14.2
ALW;20121217;23.6
ALW;20121218;12.8
ALW;20121219;0.0
ALW;20121220;8.3
ALW;20121221;1.3
ALW;20121222;21.4
ALW;20121223;0.0
ALW;20121224;0.0
ALW;20121225;16.7
ALW;20121226;1.6
ALW;20121227;12.5
ALW;20121228;0.7
ALW;20121229;1.1
ALW;20121230;0.0
ALW;20121231;0.0
ALW;20130101;17.4
ALW;20130102;0.0
ALW;20130103;1.5
ALW;20130104;0.2
ALW;20130105;1.5
ALW;20130106;0.0
ALW;20130107;0.0
ALW;20130108;0.0
ALW;20130109;4.5
ALW;20130110;13.1
ALW;20130111;3.1
ALW;20130112;0.7
ALW;20130113;0.4
ALW;20130114;3.0
ALW;20130115;4.6
ALW;20130116;3.6
ALW;20130117;6.0
ALW;20130118;0.9
ALW;20130119;3.8
ALW;20130120;0.4
ALW;20130121;1.1
ALW;20130122;0.4
ALW;20130123;0.0
ALW;20130124;0.0
ALW;20130125;0.2
ALW;20130126;0.0
ALW;20130127;12.5
ALW;20130128;1.0
ALW;20130129;5.5
ALW;20130130;11.3
ALW;20130131;1.5
ALW;20130201;33.6
ALW;20130202;11.0
ALW;20130203;6.1
ALW;20130204;8.6
ALW;20130205;9.5
ALW;20130206;15.9
ALW;20130207;9.0
ALW;20130208;11.6
ALW;20130209;5.4
ALW;20130210;1.4
ALW;20130211;3.6
ALW;20130212;4.1
ALW;20130213;0.2
ALW;20130214;2.3
ALW;20130215;3.0
ALW;20130216;0.0
ALW;20130217;0.0
ALW;20130218;0.0
ALW;20130219;4.3
ALW;20130220;1.0
ALW;20130221;1.6
ALW;20130222;3.7
ALW;20130223;3.9
ALW;20130224;0.5
ALW;20130225;0.0
ALW;20130226;0.0
ALW;20130227;0.0
ALW;20130228;0.0
ALW;20130301;0.0
ALW;20130302;0.1
ALW;20130303;0.0
ALW;20130304;0.0
ALW;20130305;0.0
ALW;20130306;0.0
ALW;20130307;0.0
ALW;20130308;2.4
ALW;20130309;1.9
ALW;20130310;1.6
ALW;20130311;4.5
ALW;20130312;0.5
ALW;20130313;10.5
ALW;20130314;1.1
ALW;20130315;0.5
ALW;20130316;0.0
ALW;20130317;0.0
ALW;20130318;10.3
ALW;20130319;0.2
ALW;20130320;2.4
ALW;20130321;1.0
ALW;20130322;0.0
ALW;20130323;0.0
ALW;20130324;0.0
ALW;20130325;7.8
ALW;20130326;4.8
ALW;20130327;0.8
ALW;20130328;17.4
ALW;20130329;10.7
ALW;20130330;14.3
ALW;20130331;2.7
ALW;20130401;0.0
ALW;20130402;0.0
ALW;20130403;0.0
ALW;20130404;0.0
ALW;20130405;0.3
ALW;20130406;0.0
ALW;20130407;0.3
ALW;20130408;10.1
ALW;20130409;4.1
ALW;20130410;5.1
ALW;20130411;12.9
ALW;20130412;7.0
ALW;20130413;0.6
ALW;20130414;0.0
ALW;20130415;0.0
ALW;20130416;0.0
ALW;20130417;0.0
ALW;20130418;5.4
ALW;20130419;62.0
ALW;20130420;7.7
ALW;20130421;1.8
ALW;20130422;0.0
ALW;20130423;0.0
ALW;20130424;0.0
ALW;20130425;0.0
ALW;20130426;0.0
ALW;20130427;7.7
ALW;20130428;0.5
ALW;20130429;0.4
ALW;20130430;0.2
ALW;20130501;0.7
ALW;20130502;47.4
ALW;20130503;1.1
ALW;20130504;0.6
ALW;20130505;0.0
ALW;20130506;9.6
ALW;20130507;0.0
ALW;20130508;1.4
ALW;20130509;22.5
ALW;20130510;8.4
ALW;20130511;6.4
ALW;20130512;6.1
ALW;20130513;0.0
ALW;20130514;0.0
ALW;20130515;0.0
ALW;20130516;1.7
ALW;20130517;1.3
ALW;20130518;0.0
ALW;20130519;3.3
ALW;20130520;2.3
ALW;20130521;13.8
ALW;20130522;15.6
ALW;20130523;5.8
ALW;20130524;4.3
ALW;20130525;3.8
ALW;20130526;9.4
ALW;20130527;0.0
ALW;20130528;10.1
ALW;20130529;6.7
ALW;20130530;11.3
ALW;20130531;57.7
ALW;20130601;32.2
ALW;20130602;0.0
ALW;20130603;0.7
ALW;20130604;0.0
ALW;20130605;0.0
ALW;20130606;0.0
ALW;20130607;0.0
ALW;20130608;2.4
ALW;20130609;39.2
ALW;20130610;10.7
ALW;20130611;5.4
ALW;20130612;0.0
ALW;20130613;3.5
ALW;20130614;0.2
ALW;20130615;8.2
ALW;20130616;0.0
ALW;20130617;0.0
ALW;20130618;0.4
ALW;20130619;0.0
ALW;20130620;2.7
ALW;20130621;5.8
ALW;20130622;0.0
ALW;20130623;3.9
ALW;20130624;8.7
ALW;20130625;7.1
ALW;20130626;0.0
ALW;20130627;0.2
ALW;20130628;0.0
ALW;20130629;24.4
ALW;20130630;0.0
ALW;20130701;0.0
ALW;20130702;0.8
ALW;20130703;27.3
ALW;20130704;2.5
ALW;20130705;0.4
ALW;20130706;0.0
ALW;20130707;0.0
ALW;20130708;0.0
ALW;20130709;0.0
ALW;20130710;0.0
ALW;20130711;0.0
ALW;20130712;0.0
ALW;20130713;0.0
ALW;20130714;0.0
ALW;20130715;0.0
ALW;20130716;0.0
ALW;20130717;0.0
ALW;20130718;2.6
ALW;20130719;0.0
ALW;20130720;0.0
ALW;20130721;0.0
ALW;20130722;0.3
ALW;20130723;7.7
ALW;20130724;0.7
ALW;20130725;1.3
ALW;20130726;0.0
ALW;20130727;0.0
ALW;20130728;11.8
ALW;20130729;38.7
ALW;20130730;0.5
ALW;20130731;0.0
ALW;20130801;0.0
ALW;20130802;0.0
ALW;20130803;0.4
ALW;20130804;0.0
ALW;20130805;0.2
ALW;20130806;15.2
ALW;20130807;1.8
ALW;20130808;18.1
ALW;20130809;24.0
ALW;20130810;0.0
ALW;20130811;0.0
ALW;20130812;2.6
ALW;20130813;0.0
ALW;20130814;0.0
ALW;20130815;0.0
ALW;20130816;0.0
ALW;20130817;0.0
ALW;20130818;1.6
ALW;20130819;11.4
ALW;20130820;0.0
ALW;20130821;0.0
ALW;20130822;0.0
ALW;20130823;0.0
ALW;20130824;6.8
ALW;20130825;0.6
ALW;20130826;0.1
ALW;20130827;25.3
ALW;20130828;0.9
ALW;20130829;0.0
ALW;20130830;0.0
ALW;20130831;0.4
ALW;20130901;0.1
ALW;20130902;0.0
ALW;20130903;0.0
ALW;20130904;0.0
ALW;20130905;0.0
ALW;20130906;0.0
ALW;20130907;0.0
ALW;20130908;27.5
ALW;20130909;4.3
ALW;20130910;7.5
ALW;20130911;25.5
ALW;20130912;9.2
ALW;20130913;0.0
ALW;20130914;9.7
ALW;20130915;7.2
ALW;20130916;41.0
ALW;20130917;12.8
ALW;20130918;21.3
ALW;20130919;0.0
ALW;20130920;0.0
ALW;20130921;0.0
ALW;20130922;0.0
ALW;20130923;0.0
ALW;20130924;0.0
ALW;20130925;2.7
ALW;20130926;4.3
ALW;20130927;0.0
ALW;20130928;0.8
ALW;20130929;2.7
ALW;20130930;2.1
ALW;20131001;0.2
ALW;20131002;0.2
ALW;20131003;2.7
ALW;20131004;15.7
ALW;20131005;9.6
ALW;20131006;3.2
ALW;20131007;1.8
ALW;20131008;0.5
ALW;20131009;0.2
ALW;20131010;37.7
ALW;20131011;1.6
ALW;20131012;3.2
ALW;20131013;0.0
ALW;20131014;1.0
ALW;20131015;34.7
ALW;20131016;5.1
ALW;20131017;0.0
ALW;20131018;0.0
ALW;20131019;0.0
ALW;20131020;0.8
ALW;20131021;0.0
ALW;20131022;0.0
ALW;20131023;11.0
ALW;20131024;0.0
ALW;20131025;0.0
ALW;20131026;1.6
ALW;20131027;8.7
ALW;20131028;6.4
ALW;20131029;3.8
ALW;20131030;0.0
ALW;20131031;0.0
ALW;20131101;4.8
ALW;20131102;15.1
ALW;20131103;16.4
ALW;20131104;14.0
ALW;20131105;11.5
ALW;20131106;14.8
ALW;20131107;0.0
ALW;20131108;12.6
ALW;20131109;1.0
ALW;20131110;19.5
ALW;20131111;0.0
ALW;20131112;0.0
ALW;20131113;0.1
ALW;20131114;2.2
ALW;20131115;0.0
ALW;20131116;0.3
ALW;20131117;0.2
ALW;20131118;0.0
ALW;20131119;3.8
ALW;20131120;1.9
ALW;20131121;16.5
ALW;20131122;1.2
ALW;20131123;26.3
ALW;20131124;18.5
ALW;20131125;0.6
ALW;20131126;0.7
ALW;20131127;0.0
ALW;20131128;0.0
ALW;20131129;11.0
ALW;20131130;0.0
ALW;20131201;0.0
ALW;20131202;0.0
ALW;20131203;0.0
ALW;20131204;0.0
ALW;20131205;0.9
ALW;20131206;2.3
ALW;20131207;0.0
ALW;20131208;0.0
ALW;20131209;0.0
ALW;20131210;0.0
ALW;20131211;0.0
ALW;20131212;0.0
ALW;20131213;0.0
ALW;20131214;3.2
ALW;20131215;0.0
ALW;20131216;0.0
ALW;20131217;0.0
ALW;20131218;0.0
ALW;20131219;0.4
ALW;20131220;1.9
ALW;20131221;0.0
ALW;20131222;0.0
ALW;20131223;0.0
ALW;20131224;0.0
ALW;20131225;4.6
ALW;20131226;19.3
ALW;20131227;0.0
ALW;20131228;5.3
ALW;20131229;1.6
ALW;20131230;0.0
ALW;20131231;0.0
ALW;20140101;0.7
ALW;20140102;0.5
ALW;20140103;1.7
ALW;20140104;6.5
ALW;20140105;3.1
ALW;20140106;0.0
ALW;20140107;0.4
ALW;20140108;0.1
ALW;20140109;5.5
ALW;20140110;2.8
ALW;20140111;0.5
ALW;20140112;0.0
ALW;20140113;5.7
ALW;20140114;11.5
ALW;20140115;0.0
ALW;20140116;1.8
ALW;20140117;0.0
ALW;20140118;0.0
ALW;20140119;0.0
ALW;20140120;7.6
ALW;20140121;1.7
ALW;20140122;0.0
ALW;20140123;6.7
ALW;20140124;3.3
ALW;20140125;2.7
ALW;20140126;4.5
ALW;20140127;6.0
ALW;20140128;0.0
ALW;20140129;0.0
ALW;20140130;0.0
ALW;20140131;0.0
ALW;20140201;6.7
ALW;20140202;4.3
ALW;20140203;0.1
ALW;20140204;0.0
ALW;20140205;1.1
ALW;20140206;0.0
ALW;20140207;7.7
ALW;20140208;5.7
ALW;20140209;0.1
ALW;20140210;7.8
ALW;20140211;0.0
ALW;20140212;1.1
ALW;20140213;11.5
ALW;20140214;0.0
ALW;20140215;7.9
ALW;20140216;0.7
ALW;20140217;0.0
ALW;20140218;0.0
ALW;20140219;1.1
ALW;20140220;2.6
ALW;20140221;8.2
ALW;20140222;2.7
ALW;20140223;0.0
ALW;20140224;0.0
ALW;20140225;0.0
ALW;20140226;9.5
ALW;20140227;6.4
ALW;20140228;2.1
ALW;20140301;3.6
ALW;20140302;1.6
ALW;20140303;0.8
ALW;20140304;6.6
ALW;20140305;0.7
ALW;20140306;0.0
ALW;20140307;0.0
ALW;20140308;0.0
ALW;20140309;0.0
ALW;20140310;0.0
ALW;20140311;0.0
ALW;20140312;0.0
ALW;20140313;0.0
ALW;20140314;0.0
ALW;20140315;0.0
ALW;20140316;0.0
ALW;20140317;0.0
ALW;20140318;0.0
ALW;20140319;0.0
ALW;20140320;0.0
ALW;20140321;0.0
ALW;20140322;21.8
ALW;20140323;10.9
ALW;20140324;5.5
ALW;20140325;0.0
ALW;20140326;0.0
ALW;20140327;0.0
ALW;20140328;0.0
ALW;20140329;0.0
ALW;20140330;0.0
ALW;20140331;0.0
ALW;20140401;0.0
ALW;20140402;0.0
ALW;20140403;0.0
ALW;20140404;0.0
ALW;20140405;3.7
ALW;20140406;0.1
ALW;20140407;2.4
ALW;20140408;25.2
ALW;20140409;0.0
ALW;20140410;0.0
ALW;20140411;0.0
ALW;20140412;0.0
ALW;20140413;0.0
ALW;20140414;0.0
ALW;20140415;0.0
ALW;20140416;0.0
ALW;20140417;0.0
ALW;20140418;16.2
ALW;20140419;0.0
ALW;20140420;0.1
ALW;20140421;0.0
ALW;20140422;0.0
ALW;20140423;0.0
ALW;20140424;0.0
ALW;20140425;17.5
ALW;20140426;19.7
ALW;20140427;6.9
ALW;20140428;6.4
ALW;20140429;2.4
ALW;20140430;29.6
ALW;20140501;7.4
ALW;20140502;18.0
ALW;20140503;6.0
ALW;20140504;0.0
ALW;20140505;0.0
ALW;20140506;2.0
ALW;20140507;22.8
ALW;20140508;6.0
ALW;20140509;1.2
ALW;20140510;10.2
ALW;20140511;3.2
ALW;20140512;5.4
ALW;20140513;23.8
ALW;20140514;7.0
ALW;20140515;6.9
ALW;20140516;0.0
ALW;20140517;0.0
ALW;20140518;0.1
ALW;20140519;0.0
ALW;20140520;0.0
ALW;20140521;0.0
ALW;20140522;10.5
ALW;20140523;7.6
ALW;20140524;0.0
ALW;20140525;0.0
ALW;20140526;0.0
ALW;20140527;3.4
ALW;20140528;0.0
ALW;20140529;2.1
ALW;20140530;2.2
ALW;20140531;0.0
ALW;20140601;0.0
ALW;20140602;1.6
ALW;20140603;0.0
ALW;20140604;8.2
ALW;20140605;0.0
ALW;20140606;0.0
ALW;20140607;0.0
ALW;20140608;0.0
ALW;20140609;0.0
ALW;20140610;6.2
ALW;20140611;0.0
ALW;20140612;20.1
ALW;20140613;4.2
ALW;20140614;0.0
ALW;20140615;0.0
ALW;20140616;0.0
ALW;20140617;0.0
ALW;20140618;0.0
ALW;20140619;1.1
ALW;20140620;0.0
ALW;20140621;0.0
ALW;20140622;0.0
ALW;20140623;35.5
ALW;20140624;9.2
ALW;20140625;0.0
ALW;20140626;0.0
ALW;20140627;0.0
ALW;20140628;18.3
ALW;20140629;41.2
ALW;20140630;3.5
ALW;20140701;0.0
ALW;20140702;12.6
ALW;20140703;0.0
ALW;20140704;0.3
ALW;20140705;0.7
ALW;20140706;0.8
ALW;20140707;27.1
ALW;20140708;9.3
ALW;20140709;20.2
ALW;20140710;13.1
ALW;20140711;2.3
ALW;20140712;32.1
ALW;20140713;15.4
ALW;20140714;3.6
ALW;20140715;0.0
ALW;20140716;0.0
ALW;20140717;0.0
ALW;20140718;0.0
ALW;20140719;0.0
ALW;20140720;11.1
ALW;20140721;39.4
ALW;20140722;49.0
ALW;20140723;0.0
ALW;20140724;0.0
ALW;20140725;1.6
ALW;20140726;36.4
ALW;20140727;0.0
ALW;20140728;24.9
ALW;20140729;1.7
ALW;20140730;17.3
ALW;20140731;0.0
ALW;20140801;0.0
ALW;20140802;3.6
ALW;20140803;3.3
ALW;20140804;7.8
ALW;20140805;0.5
ALW;20140806;0.2
ALW;20140807;0.3
ALW;20140808;0.8
ALW;20140809;0.6
ALW;20140810;65.8
ALW;20140811;8.3
ALW;20140812;0.1
ALW;20140813;9.7
ALW;20140814;3.2
ALW;20140815;16.7
ALW;20140816;12.2
ALW;20140817;0.0
ALW;20140818;4.6
ALW;20140819;0.2
ALW;20140820;0.5
ALW;20140821;0.0
ALW;20140822;0.0
ALW;20140823;7.2
ALW;20140824;0.0
ALW;20140825;7.5
ALW;20140826;19.5
ALW;20140827;1.8
ALW;20140828;0.0
ALW;20140829;6.9
ALW;20140830;0.0
ALW;20140831;26.2
ALW;20140901;0.0
ALW;20140902;0.1
ALW;20140903;0.0
ALW;20140904;0.1
ALW;20140905;0.4
ALW;20140906;0.0
ALW;20140907;0.0
ALW;20140908;0.0
ALW;20140909;0.0
ALW;20140910;0.0
ALW;20140911;0.2
ALW;20140912;7.2
ALW;20140913;0.3
ALW;20140914;0.0
ALW;20140915;0.0
ALW;20140916;0.0
ALW;20140917;0.0
ALW;20140918;0.1
ALW;20140919;0.3
ALW;20140920;3.3
ALW;20140921;37.8
ALW;20140922;0.3
ALW;20140923;0.0
ALW;20140924;15.4
ALW;20140925;0.0
ALW;20140926;0.0
ALW;20140927;0.0
ALW;20140928;0.0
ALW;20140929;0.0
ALW;20140930;5.1
ALW;20141001;9.7
ALW;20141002;0.1
ALW;20141003;0.0
ALW;20141004;0.0
ALW;20141005;1.9
ALW;20141006;0.2
ALW;20141007;3.0
ALW;20141008;0.0
ALW;20141009;0.1
ALW;20141010;0.0
ALW;20141011;0.0
ALW;20141012;0.0
ALW;20141013;8.7
ALW;20141014;0.8
ALW;20141015;1.2
ALW;20141016;1.3
ALW;20141017;2.6
ALW;20141018;0.0
ALW;20141019;0.0
ALW;20141020;7.8
ALW;20141021;13.6
ALW;20141022;5.7
ALW;20141023;0.0
ALW;20141024;0.3
ALW;20141025;1.2
ALW;20141026;0.2
ALW;20141027;0.0
ALW;20141028;0.0
ALW;20141029;0.0
ALW;20141030;0.0
ALW;20141031;0.0
ALW;20141101;0.0
ALW;20141102;0.0
ALW;20141103;0.0
ALW;20141104;0.0
ALW;20141105;41.6
ALW;20141106;0.0
ALW;20141107;0.0
ALW;20141108;0.0
ALW;20141109;0.0
ALW;20141110;0.0
ALW;20141111;0.0
ALW;20141112;16.7
ALW;20141113;0.0
ALW;20141114;0.0
ALW;20141115;28.0
ALW;20141116;0.0
ALW;20141117;11.8
ALW;20141118;1.5
ALW;20141119;0.0
ALW;20141120;0.0
ALW;20141121;0.0
ALW;20141122;0.0
ALW;20141123;0.1
ALW;20141124;0.0
ALW;20141125;0.7
ALW;20141126;0.2
ALW;20141127;0.4
ALW;20141128;0.1
ALW;20141129;0.3
ALW;20141130;1.1
ALW;20141201;2.2
ALW;20141202;1.7
ALW;20141203;0.3
ALW;20141204;0.0
ALW;20141205;0.4
ALW;20141206;3.2
ALW;20141207;3.0
ALW;20141208;2.7
ALW;20141209;0.0
ALW;20141210;2.7
ALW;20141211;0.2
ALW;20141212;0.0
ALW;20141213;0.0
ALW;20141214;0.4
ALW;20141215;3.4
ALW;20141216;1.2
ALW;20141217;11.3
ALW;20141218;6.3
ALW;20141219;19.6
ALW;20141220;0.3
ALW;20141221;0.0
ALW;20141222;0.0
ALW;20141223;0.0
ALW;20141224;3.9
ALW;20141225;10.4
ALW;20141226;3.6
ALW;20141227;25.8
ALW;20141228;8.7
ALW;20141229;8.1
ALW;20141230;11.3
ALW;20141231;0.0
ALW;20150101;0.0
ALW;20150102;2.2
ALW;20150103;28.3
ALW;20150104;0.0
ALW;20150105;0.0
ALW;20150106;0.0
ALW;20150107;0.0
ALW;20150108;4.1
ALW;20150109;0.4
ALW;20150110;5.4
ALW;20150111;6.9
ALW;20150112;0.0
ALW;20150113;0.1
ALW;20150114;14.4
ALW;20150115;0.0
ALW;20150116;11.1
ALW;20150117;15.4
ALW;20150118;0.0
ALW;20150119;0.8
ALW;20150120;0.2
ALW;20150121;0.0
ALW;20150122;0.4
ALW;20150123;1.2
ALW;20150124;6.0
ALW;20150125;0.1
ALW;20150126;14.1
ALW;20150127;1.2
ALW;20150128;7.2
ALW;20150129;10.0
ALW;20150130;4.6
ALW;20150131;3.6
ALW;20150201;7.8
ALW;20150202;6.0
ALW;20150203;0.0
ALW;20150204;0.0
ALW;20150205;1.8
ALW;20150206;0.9
ALW;20150207;0.0
ALW;20150208;1.4
ALW;20150209;0.0
ALW;20150210;0.0
ALW;20150211;0.0
ALW;20150212;0.0
ALW;20150213;0.0
ALW;20150214;0.0
ALW;20150215;0.0
ALW;20150216;0.0
ALW;20150217;0.0
ALW;20150218;0.0
ALW;20150219;0.0
ALW;20150220;0.0
ALW;20150221;8.3
ALW;20150222;0.1
ALW;20150223;10.2
ALW;20150224;0.7
ALW;20150225;1.5
ALW;20150226;0.0
ALW;20150227;14.0
ALW;20150228;1.5
ALW;20150301;10.6
ALW;20150302;12.2
ALW;20150303;7.6
ALW;20150304;0.7
ALW;20150305;0.0
ALW;20150306;0.0
ALW;20150307;0.0
ALW;20150308;0.0
ALW;20150309;0.0
ALW;20150310;0.0
ALW;20150311;0.0
ALW;20150312;0.0
ALW;20150313;0.0
ALW;20150314;0.0
ALW;20150315;0.0
ALW;20150316;0.0
ALW;20150317;0.0
ALW;20150318;0.0
ALW;20150319;0.0
ALW;20150320;0.0
ALW;20150321;21.6
ALW;20150322;0.0
ALW;20150323;0.0
ALW;20150324;0.0
ALW;20150325;10.3
ALW;20150326;6.7
ALW;20150327;0.7
ALW;20150328;0.6
ALW;20150329;31.6
ALW;20150330;12.4
ALW;20150331;5.5
ALW;20150401;2.7
ALW;20150402;14.7
ALW;20150403;4.8
ALW;20150404;22.6
ALW;20150405;0.0
ALW;20150406;1.2
ALW;20150407;0.0
ALW;20150408;0.0
ALW;20150409;0.0
ALW;20150410;0.0
ALW;20150411;0.0
ALW;20150412;0.0
ALW;20150413;0.0
ALW;20150414;0.0
ALW;20150415;0.0
ALW;20150416;2.0
ALW;20150417;39.4
ALW;20150418;0.0
ALW;20150419;0.0
ALW;20150420;0.0
ALW;20150421;0.0
ALW;20150422;0.0
ALW;20150423;0.0
ALW;20150424;0.0
ALW;20150425;11.5
ALW;20150426;0.0
ALW;20150427;38.4
ALW;20150428;11.7
ALW;20150429;0.6
ALW;20150430;9.5
ALW;20150501;49.1
ALW;20150502;22.8
ALW;20150503;20.0
ALW;20150504;1.8
ALW;20150505;14.1
ALW;20150506;4.1
ALW;20150507;0.0
ALW;20150508;8.7
ALW;20150509;0.0
ALW;20150510;0.0
ALW;20150511;0.0
ALW;20150512;0.0
ALW;20150513;0.0
ALW;20150514;6.5
ALW;20150515;18.2
ALW;20150516;0.0
ALW;20150517;0.0
ALW;20150518;0.0
ALW;20150519;8.6
ALW;20150520;5.5
ALW;20150521;3.5
ALW;20150522;0.0
ALW;20150523;0.0
ALW;20150524;0.0
ALW;20150525;30.8
ALW;20150526;11.8
ALW;20150527;0.0
ALW;20150528;0.0
ALW;20150529;2.5
ALW;20150530;0.0
ALW;20150531;0.0
ALW;20150601;1.1
ALW;20150602;0.0
ALW;20150603;0.0
ALW;20150604;0.0
ALW;20150605;0.0
ALW;20150606;0.0
ALW;20150607;12.5
ALW;20150608;1.9
ALW;20150609;4.9
ALW;20150610;0.2
ALW;20150611;0.0
ALW;20150612;0.0
ALW;20150613;12.2
ALW;20150614;56.5
ALW;20150615;16.6
ALW;20150616;0.2
ALW;20150617;0.0
ALW;20150618;12.0
ALW;20150619;0.6
ALW;20150620;8.0
ALW;20150621;8.1
ALW;20150622;19.8
ALW;20150623;2.0
ALW;20150624;0.0
ALW;20150625;0.0
ALW;20150626;0.0
ALW;20150627;1.7
ALW;20150628;0.0
ALW;20150629;0.0
ALW;20150630;0.0
ALW;20150701;0.0
ALW;20150702;0.0
ALW;20150703;0.0
ALW;20150704;0.0
ALW;20150705;8.0
ALW;20150706;0.0
ALW;20150707;5.8
ALW;20150708;4.1
ALW;20150709;0.0
ALW;20150710;0.0
ALW;20150711;0.0
ALW;20150712;0.2
ALW;20150713;0.0
ALW;20150714;0.0
ALW;20150715;0.0
ALW;20150716;0.0
ALW;20150717;0.0
ALW;20150718;2.5
ALW;20150719;3.6
ALW;20150720;0.0
ALW;20150721;0.0
ALW;20150722;0.7
ALW;20150723;0.0
ALW;20150724;7.4
ALW;20150725;0.0
ALW;20150726;12.1
ALW;20150727;0.0
ALW;20150728;2.0
ALW;20150729;11.6
ALW;20150730;0.0
ALW;20150731;0.2
ALW;20150801;3.6
ALW;20150802;0.0
ALW;20150803;0.0
ALW;20150804;0.0
ALW;20150805;0.0
ALW;20150806;0.0
ALW;20150807;0.0
ALW;20150808;0.0
ALW;20150809;14.7
ALW;20150810;0.6
ALW;20150811;0.0
ALW;20150812;0.0
ALW;20150813;9.3
ALW;20150814;1.0
ALW;20150815;14.5
ALW;20150816;7.6
ALW;20150817;0.2
ALW;20150818;15.0
ALW;20150819;7.7
ALW;20150820;0.0
ALW;20150821;0.0
ALW;20150822;0.0
ALW;20150823;0.8
ALW;20150824;8.3
ALW;20150825;0.0
ALW;20150826;0.0
ALW;20150827;0.0
ALW;20150828;0.0
ALW;20150829;0.0
ALW;20150830;0.0
ALW;20150831;0.0
ALW;20150901;19.1
ALW;20150902;0.0
ALW;20150903;1.7
ALW;20150904;0.1
ALW;20150905;0.2
ALW;20150906;1.0
ALW;20150907;0.0
ALW;20150908;0.0
ALW;20150909;0.0
ALW;20150910;0.0
ALW;20150911;0.5
ALW;20150912;0.0
ALW;20150913;4.6
ALW;20150914;8.2
ALW;20150915;0.2
ALW;20150916;0.5
ALW;20150917;6.9
ALW;20150918;3.7
ALW;20150919;0.0
ALW;20150920;0.0
ALW;20150921;0.0
ALW;20150922;10.5
ALW;20150923;8.6
ALW;20150924;0.0
ALW;20150925;0.0
ALW;20150926;0.0
ALW;20150927;0.0
ALW;20150928;0.0
ALW;20150929;0.0
ALW;20150930;0.0
ALW;20151001;0.0
ALW;20151002;0.0
ALW;20151003;2.8
ALW;20151004;2.0
ALW;20151005;1.8
ALW;20151006;5.5
ALW;20151007;2.7
ALW;20151008;0.0
ALW;20151009;0.3
ALW;20151010;0.7
ALW;20151011;0.7
ALW;20151012;0.1
ALW;20151013;7.8
ALW;20151014;2.2
ALW;20151015;3.7
ALW;20151016;3.0
ALW;20151017;5.4
ALW;20151018;12.6
ALW;20151019;0.0
ALW;20151020;0.2
ALW;20151021;0.0
ALW;20151022;0.0
ALW;20151023;0.0
ALW;20151024;0.0
ALW;20151025;0.2
ALW;20151026;0.2
ALW;20151027;0.2
ALW;20151028;8.2
ALW;20151029;1.4
ALW;20151030;0.3
ALW;20151031;0.3
ALW;20151101;0.1
ALW;20151102;0.0
ALW;20151103;0.0
ALW;20151104;0.0
ALW;20151105;0.0
ALW;20151106;0.0
ALW;20151107;0.0
ALW;20151108;0.0
ALW;20151109;0.0
ALW;20151110;0.0
ALW;20151111;0.0
ALW;20151112;0.0
ALW;20151113;1.6
ALW;20151114;0.0
ALW;20151115;0.0
ALW;20151116;0.0
ALW;20151117;0.2
ALW;20151118;0.0
ALW;20151119;9.0
ALW;20151120;54.1
ALW;20151121;9.3
ALW;20151122;3.9
ALW;20151123;0.0
ALW;20151124;7.8
ALW;20151125;4.9
ALW;20151126;3.3
ALW;20151127;0.1
ALW;20151128;3.7
ALW;20151129;2.9
ALW;20151130;0.1
ALW;20151201;0.2
ALW;20151202;0.0
ALW;20151203;0.0
ALW;20151204;1.8
ALW;20151205;0.0
ALW;20151206;0.0
ALW;20151207;0.0
ALW;20151208;3.9
ALW;20151209;6.4
ALW;20151210;0.0
ALW;20151211;0.0
ALW;20151212;0.0
ALW;20151213;0.0
ALW;20151214;0.0
ALW;20151215;1.2
ALW;20151216;1.7
ALW;20151217;0.1
ALW;20151218;0.0
ALW;20151219;0.0
ALW;20151220;0.0
ALW;20151221;5.2
ALW;20151222;0.0
ALW;20151223;0.0
