 

stn;time;rre150d0
PFA;20080116;0.0
PFA;20080117;3.8
PFA;20080118;0.0
PFA;20080119;0.0
PFA;20080120;0.0
PFA;20080121;5.5
PFA;20080122;5.4
PFA;20080123;0.0
PFA;20080124;2.2
PFA;20080125;0.0
PFA;20080126;0.0
PFA;20080127;0.0
PFA;20080128;0.0
PFA;20080129;0.0
PFA;20080130;0.2
PFA;20080131;0.0
PFA;20080201;18.5
PFA;20080202;0.3
PFA;20080203;0.0
PFA;20080204;1.8
PFA;20080205;2.0
PFA;20080206;2.2
PFA;20080207;0.0
PFA;20080208;0.0
PFA;20080209;0.0
PFA;20080210;0.0
PFA;20080211;0.0
PFA;20080212;0.0
PFA;20080213;0.0
PFA;20080214;0.0
PFA;20080215;0.0
PFA;20080216;0.0
PFA;20080217;0.0
PFA;20080218;0.0
PFA;20080219;0.0
PFA;20080220;2.1
PFA;20080221;1.1
PFA;20080222;0.0
PFA;20080223;0.0
PFA;20080224;0.0
PFA;20080225;0.0
PFA;20080226;7.1
PFA;20080227;0.0
PFA;20080228;4.3
PFA;20080229;9.2
PFA;20080301;4.0
PFA;20080302;0.0
PFA;20080303;2.1
PFA;20080304;5.0
PFA;20080305;2.2
PFA;20080306;0.0
PFA;20080307;0.0
PFA;20080308;0.0
PFA;20080309;0.0
PFA;20080310;2.1
PFA;20080311;5.0
PFA;20080312;9.5
PFA;20080313;6.0
PFA;20080314;3.8
PFA;20080315;0.5
PFA;20080316;3.7
PFA;20080317;11.9
PFA;20080318;0.0
PFA;20080319;1.3
PFA;20080320;5.4
PFA;20080321;12.8
PFA;20080322;0.8
PFA;20080323;5.8
PFA;20080324;4.8
PFA;20080325;7.3
PFA;20080326;1.6
PFA;20080327;0.0
PFA;20080328;0.9
PFA;20080329;0.0
PFA;20080330;0.0
PFA;20080331;1.2
PFA;20080401;0.1
PFA;20080402;6.1
PFA;20080403;9.8
PFA;20080404;0.0
PFA;20080405;9.4
PFA;20080406;11.4
PFA;20080407;0.0
PFA;20080408;0.0
PFA;20080409;6.9
PFA;20080410;0.7
PFA;20080411;18.2
PFA;20080412;0.2
PFA;20080413;0.0
PFA;20080414;7.0
PFA;20080415;14.5
PFA;20080416;0.0
PFA;20080417;0.0
PFA;20080418;0.5
PFA;20080419;0.0
PFA;20080420;0.0
PFA;20080421;46.1
PFA;20080422;47.5
PFA;20080423;5.3
PFA;20080424;0.3
PFA;20080425;0.0
PFA;20080426;0.0
PFA;20080427;0.0
PFA;20080428;13.4
PFA;20080429;1.7
PFA;20080430;1.9
PFA;20080501;1.5
PFA;20080502;0.0
PFA;20080503;0.0
PFA;20080504;0.0
PFA;20080505;0.0
PFA;20080506;0.0
PFA;20080507;0.0
PFA;20080508;0.0
PFA;20080509;0.0
PFA;20080510;0.0
PFA;20080511;0.3
PFA;20080512;0.0
PFA;20080513;0.0
PFA;20080514;0.0
PFA;20080515;2.1
PFA;20080516;0.2
PFA;20080517;6.7
PFA;20080518;9.9
PFA;20080519;0.0
PFA;20080520;0.0
PFA;20080521;0.0
PFA;20080522;0.0
PFA;20080523;0.0
PFA;20080524;0.0
PFA;20080525;0.0
PFA;20080526;0.0
PFA;20080527;0.0
PFA;20080528;0.0
PFA;20080529;1.2
PFA;20080530;5.2
PFA;20080531;0.1
PFA;20080601;0.0
PFA;20080602;1.0
PFA;20080603;14.4
PFA;20080604;34.1
PFA;20080605;2.3
PFA;20080606;6.0
PFA;20080607;2.1
PFA;20080608;0.0
PFA;20080609;0.0
PFA;20080610;21.8
PFA;20080611;11.1
PFA;20080612;4.3
PFA;20080613;0.0
PFA;20080614;1.3
PFA;20080615;2.5
PFA;20080616;4.9
PFA;20080617;2.9
PFA;20080618;4.5
PFA;20080619;0.0
PFA;20080620;0.0
PFA;20080621;0.0
PFA;20080622;0.0
PFA;20080623;0.0
PFA;20080624;0.0
PFA;20080625;0.0
PFA;20080626;0.0
PFA;20080627;0.0
PFA;20080628;0.0
PFA;20080629;1.3
PFA;20080630;0.0
PFA;20080701;1.7
PFA;20080702;0.0
PFA;20080703;20.9
PFA;20080704;0.0
PFA;20080705;0.0
PFA;20080706;19.4
PFA;20080707;0.0
PFA;20080708;0.0
PFA;20080709;0.0
PFA;20080710;0.0
PFA;20080711;15.4
PFA;20080712;19.9
PFA;20080713;18.4
PFA;20080714;3.6
PFA;20080715;0.0
PFA;20080716;8.2
PFA;20080717;23.1
PFA;20080718;0.8
PFA;20080719;3.9
PFA;20080720;25.8
PFA;20080721;0.0
PFA;20080722;0.0
PFA;20080723;0.0
PFA;20080724;0.0
PFA;20080725;0.0
PFA;20080726;0.5
PFA;20080727;0.0
PFA;20080728;0.0
PFA;20080729;0.8
PFA;20080730;0.0
PFA;20080731;3.3
PFA;20080801;7.1
PFA;20080802;0.2
PFA;20080803;0.0
PFA;20080804;1.4
PFA;20080805;0.0
PFA;20080806;0.0
PFA;20080807;8.6
PFA;20080808;0.0
PFA;20080809;0.0
PFA;20080810;0.0
PFA;20080811;15.8
PFA;20080812;29.8
PFA;20080813;0.0
PFA;20080814;11.1
PFA;20080815;38.2
PFA;20080816;0.0
PFA;20080817;0.0
PFA;20080818;0.0
PFA;20080819;19.9
PFA;20080820;0.0
PFA;20080821;0.0
PFA;20080822;4.9
PFA;20080823;17.0
PFA;20080824;0.0
PFA;20080825;0.0
PFA;20080826;0.0
PFA;20080827;0.0
PFA;20080828;0.0
PFA;20080829;0.0
PFA;20080830;0.0
PFA;20080831;0.5
PFA;20080901;0.0
PFA;20080902;0.0
PFA;20080903;14.2
PFA;20080904;1.5
PFA;20080905;0.0
PFA;20080906;16.2
PFA;20080907;3.1
PFA;20080908;0.0
PFA;20080909;0.0
PFA;20080910;0.3
PFA;20080911;1.4
PFA;20080912;1.4
PFA;20080913;44.9
PFA;20080914;0.7
PFA;20080915;0.3
PFA;20080916;0.7
PFA;20080917;0.0
PFA;20080918;0.0
PFA;20080919;0.0
PFA;20080920;0.0
PFA;20080921;0.0
PFA;20080922;0.0
PFA;20080923;0.0
PFA;20080924;0.0
PFA;20080925;0.1
PFA;20080926;0.0
PFA;20080927;0.0
PFA;20080928;0.0
PFA;20080929;0.0
PFA;20080930;1.0
PFA;20081001;0.0
PFA;20081002;1.8
PFA;20081003;14.0
PFA;20081004;0.8
PFA;20081005;0.2
PFA;20081006;4.1
PFA;20081007;0.0
PFA;20081008;0.0
PFA;20081009;0.0
PFA;20081010;0.0
PFA;20081011;0.0
PFA;20081012;0.0
PFA;20081013;0.0
PFA;20081014;0.0
PFA;20081015;3.5
PFA;20081016;47.7
PFA;20081017;0.0
PFA;20081018;0.0
PFA;20081019;0.0
PFA;20081020;0.0
PFA;20081021;0.0
PFA;20081022;3.0
PFA;20081023;0.0
PFA;20081024;0.0
PFA;20081025;0.0
PFA;20081026;0.0
PFA;20081027;11.8
PFA;20081028;11.7
PFA;20081029;48.7
PFA;20081030;2.0
PFA;20081031;0.0
PFA;20081101;0.0
PFA;20081102;0.0
PFA;20081103;0.0
PFA;20081104;0.0
PFA;20081105;0.0
PFA;20081106;0.0
PFA;20081107;0.0
PFA;20081108;0.0
PFA;20081109;0.0
PFA;20081110;0.0
PFA;20081111;3.2
PFA;20081112;0.5
PFA;20081113;0.0
PFA;20081114;0.0
PFA;20081115;0.0
PFA;20081116;4.0
PFA;20081117;0.0
PFA;20081118;0.6
PFA;20081119;0.0
PFA;20081120;1.3
PFA;20081121;41.7
PFA;20081122;1.5
PFA;20081123;10.8
PFA;20081124;0.7
PFA;20081125;0.0
PFA;20081126;0.0
PFA;20081127;0.0
PFA;20081128;0.0
PFA;20081129;0.0
PFA;20081130;0.0
PFA;20081201;4.4
PFA;20081202;0.5
PFA;20081203;0.0
PFA;20081204;3.3
PFA;20081205;1.4
PFA;20081206;5.1
PFA;20081207;0.0
PFA;20081208;0.0
PFA;20081209;7.0
PFA;20081210;3.0
PFA;20081211;0.9
PFA;20081212;1.2
PFA;20081213;0.0
PFA;20081214;0.0
PFA;20081215;0.0
PFA;20081216;9.7
PFA;20081217;5.0
PFA;20081218;0.3
PFA;20081219;5.5
PFA;20081220;5.0
PFA;20081221;2.0
PFA;20081222;0.0
PFA;20081223;0.0
PFA;20081224;1.8
PFA;20081225;0.0
PFA;20081226;0.0
PFA;20081227;0.0
PFA;20081228;0.0
PFA;20081229;0.0
PFA;20081230;0.0
PFA;20081231;10.7
PFA;20090101;0.0
PFA;20090102;0.0
PFA;20090103;0.0
PFA;20090104;0.0
PFA;20090105;0.0
PFA;20090106;0.0
PFA;20090107;0.0
PFA;20090108;0.0
PFA;20090109;0.0
PFA;20090110;0.0
PFA;20090111;0.0
PFA;20090112;0.0
PFA;20090113;0.0
PFA;20090114;0.0
PFA;20090115;0.0
PFA;20090116;0.0
PFA;20090117;0.0
PFA;20090118;2.2
PFA;20090119;20.0
PFA;20090120;5.3
PFA;20090121;0.0
PFA;20090122;0.0
PFA;20090123;11.7
PFA;20090124;0.0
PFA;20090125;0.0
PFA;20090126;0.0
PFA;20090127;0.0
PFA;20090128;0.0
PFA;20090129;0.0
PFA;20090130;0.0
PFA;20090131;0.0
PFA;20090201;0.5
PFA;20090202;0.0
PFA;20090203;0.0
PFA;20090204;0.0
PFA;20090205;0.0
PFA;20090206;0.0
PFA;20090207;16.8
PFA;20090208;0.5
PFA;20090209;5.7
PFA;20090210;1.4
PFA;20090211;2.5
PFA;20090212;8.8
PFA;20090213;5.9
PFA;20090214;5.5
PFA;20090215;0.0
PFA;20090216;9.7
PFA;20090217;20.5
PFA;20090218;0.0
PFA;20090219;0.0
PFA;20090220;2.4
PFA;20090221;6.7
PFA;20090222;6.4
PFA;20090223;0.8
PFA;20090224;0.3
PFA;20090225;0.0
PFA;20090226;0.0
PFA;20090227;0.0
PFA;20090228;0.0
PFA;20090301;1.7
PFA;20090302;8.1
PFA;20090303;0.2
PFA;20090304;6.6
PFA;20090305;21.5
PFA;20090306;21.2
PFA;20090307;1.0
PFA;20090308;8.5
PFA;20090309;2.8
PFA;20090310;16.1
PFA;20090311;1.0
PFA;20090312;0.0
PFA;20090313;0.0
PFA;20090314;2.2
PFA;20090315;0.0
PFA;20090316;0.0
PFA;20090317;0.0
PFA;20090318;0.0
PFA;20090319;0.0
PFA;20090320;0.0
PFA;20090321;0.0
PFA;20090322;0.0
PFA;20090323;12.7
PFA;20090324;5.5
PFA;20090325;6.5
PFA;20090326;11.2
PFA;20090327;6.5
PFA;20090328;10.7
PFA;20090329;0.0
PFA;20090330;0.0
PFA;20090331;0.0
PFA;20090401;0.0
PFA;20090402;0.0
PFA;20090403;0.0
PFA;20090404;0.0
PFA;20090405;0.0
PFA;20090406;0.0
PFA;20090407;0.0
PFA;20090408;0.0
PFA;20090409;0.0
PFA;20090410;0.0
PFA;20090411;0.0
PFA;20090412;0.0
PFA;20090413;0.0
PFA;20090414;0.0
PFA;20090415;0.0
PFA;20090416;4.5
PFA;20090417;2.5
PFA;20090418;0.0
PFA;20090419;0.0
PFA;20090420;2.5
PFA;20090421;0.0
PFA;20090422;0.0
PFA;20090423;1.5
PFA;20090424;0.0
PFA;20090425;0.0
PFA;20090426;0.0
PFA;20090427;2.1
PFA;20090428;13.9
PFA;20090429;14.8
PFA;20090430;0.0
PFA;20090501;3.5
PFA;20090502;1.5
PFA;20090503;11.9
PFA;20090504;4.1
PFA;20090505;0.0
PFA;20090506;0.0
PFA;20090507;0.0
PFA;20090508;2.5
PFA;20090509;2.9
PFA;20090510;0.0
PFA;20090511;0.6
PFA;20090512;4.1
PFA;20090513;3.0
PFA;20090514;0.7
PFA;20090515;5.0
PFA;20090516;0.0
PFA;20090517;4.7
PFA;20090518;0.0
PFA;20090519;0.0
PFA;20090520;0.0
PFA;20090521;2.7
PFA;20090522;0.3
PFA;20090523;0.0
PFA;20090524;0.0
PFA;20090525;0.0
PFA;20090526;59.3
PFA;20090527;0.0
PFA;20090528;0.0
PFA;20090529;0.0
PFA;20090530;0.0
PFA;20090531;0.0
PFA;20090601;0.8
PFA;20090602;0.0
PFA;20090603;0.0
PFA;20090604;0.0
PFA;20090605;1.5
PFA;20090606;20.5
PFA;20090607;0.5
PFA;20090608;2.1
PFA;20090609;13.5
PFA;20090610;10.0
PFA;20090611;0.0
PFA;20090612;0.0
PFA;20090613;0.0
PFA;20090614;4.0
PFA;20090615;28.1
PFA;20090616;0.0
PFA;20090617;0.0
PFA;20090618;8.5
PFA;20090619;41.3
PFA;20090620;0.0
PFA;20090621;13.0
PFA;20090622;11.7
PFA;20090623;6.7
PFA;20090624;0.0
PFA;20090625;0.0
PFA;20090626;7.9
PFA;20090627;3.7
PFA;20090628;0.0
PFA;20090629;0.0
PFA;20090630;0.0
PFA;20090701;0.0
PFA;20090702;0.0
PFA;20090703;0.5
PFA;20090704;0.0
PFA;20090705;9.5
PFA;20090706;3.9
PFA;20090707;2.2
PFA;20090708;7.2
PFA;20090709;0.5
PFA;20090710;1.2
PFA;20090711;0.0
PFA;20090712;0.4
PFA;20090713;1.1
PFA;20090714;1.1
PFA;20090715;6.1
PFA;20090716;2.7
PFA;20090717;72.5
PFA;20090718;6.2
PFA;20090719;0.0
PFA;20090720;0.0
PFA;20090721;1.8
PFA;20090722;0.3
PFA;20090723;12.8
PFA;20090724;3.7
PFA;20090725;0.0
PFA;20090726;0.0
PFA;20090727;11.7
PFA;20090728;0.0
PFA;20090729;0.0
PFA;20090730;0.0
PFA;20090731;0.0
PFA;20090801;0.0
PFA;20090802;16.4
PFA;20090803;10.5
PFA;20090804;0.0
PFA;20090805;0.0
PFA;20090806;0.0
PFA;20090807;1.6
PFA;20090808;12.6
PFA;20090809;2.4
PFA;20090810;0.5
PFA;20090811;0.0
PFA;20090812;0.0
PFA;20090813;0.0
PFA;20090814;0.0
PFA;20090815;0.0
PFA;20090816;0.0
PFA;20090817;1.2
PFA;20090818;0.0
PFA;20090819;0.0
PFA;20090820;0.3
PFA;20090821;14.5
PFA;20090822;0.0
PFA;20090823;0.0
PFA;20090824;0.0
PFA;20090825;14.0
PFA;20090826;0.0
PFA;20090827;0.0
PFA;20090828;0.0
PFA;20090829;0.0
PFA;20090830;0.0
PFA;20090831;0.0
PFA;20090901;0.7
PFA;20090902;15.5
PFA;20090903;0.5
PFA;20090904;6.6
PFA;20090905;0.0
PFA;20090906;0.0
PFA;20090907;0.0
PFA;20090908;0.0
PFA;20090909;0.0
PFA;20090910;0.0
PFA;20090911;0.0
PFA;20090912;0.0
PFA;20090913;2.1
PFA;20090914;0.0
PFA;20090915;0.0
PFA;20090916;1.5
PFA;20090917;8.8
PFA;20090918;0.0
PFA;20090919;6.5
PFA;20090920;3.5
PFA;20090921;0.0
PFA;20090922;0.0
PFA;20090923;0.0
PFA;20090924;0.0
PFA;20090925;0.0
PFA;20090926;0.0
PFA;20090927;0.0
PFA;20090928;0.0
PFA;20090929;0.0
PFA;20090930;0.0
PFA;20091001;0.0
PFA;20091002;0.0
PFA;20091003;0.0
PFA;20091004;0.0
PFA;20091005;0.3
PFA;20091006;0.5
PFA;20091007;0.0
PFA;20091008;14.0
PFA;20091009;2.9
PFA;20091010;18.0
PFA;20091011;8.5
PFA;20091012;5.9
PFA;20091013;0.8
PFA;20091014;0.0
PFA;20091015;0.0
PFA;20091016;6.0
PFA;20091017;10.8
PFA;20091018;2.4
PFA;20091019;0.0
PFA;20091020;0.0
PFA;20091021;0.0
PFA;20091022;0.0
PFA;20091023;5.8
PFA;20091024;0.0
PFA;20091025;5.3
PFA;20091026;0.0
PFA;20091027;0.0
PFA;20091028;0.0
PFA;20091029;0.0
PFA;20091030;0.0
PFA;20091031;0.0
PFA;20091101;2.3
PFA;20091102;20.5
PFA;20091103;6.5
PFA;20091104;4.5
PFA;20091105;0.0
PFA;20091106;0.0
PFA;20091107;2.1
PFA;20091108;2.3
PFA;20091109;6.5
PFA;20091110;0.8
PFA;20091111;0.0
PFA;20091112;2.5
PFA;20091113;0.0
PFA;20091114;8.0
PFA;20091115;13.6
PFA;20091116;2.5
PFA;20091117;16.0
PFA;20091118;0.2
PFA;20091119;0.0
PFA;20091120;0.0
PFA;20091121;0.0
PFA;20091122;0.6
PFA;20091123;12.0
PFA;20091124;4.5
PFA;20091125;1.0
PFA;20091126;1.5
PFA;20091127;4.0
PFA;20091128;0.0
PFA;20091129;7.0
PFA;20091130;32.4
PFA;20091201;7.3
PFA;20091202;0.0
PFA;20091203;11.0
PFA;20091204;0.0
PFA;20091205;0.4
PFA;20091206;2.3
PFA;20091207;22.5
PFA;20091208;2.5
PFA;20091209;0.0
PFA;20091210;2.5
PFA;20091211;13.6
PFA;20091212;0.3
PFA;20091213;0.0
PFA;20091214;0.0
PFA;20091215;0.0
PFA;20091216;0.0
PFA;20091217;0.0
PFA;20091218;1.1
PFA;20091219;2.2
PFA;20091220;4.5
PFA;20091221;0.0
PFA;20091222;9.2
PFA;20091223;0.7
PFA;20091224;2.8
PFA;20091225;0.0
PFA;20091226;0.0
PFA;20091227;0.0
PFA;20091228;0.4
PFA;20091229;24.5
PFA;20091230;9.5
PFA;20091231;0.7
PFA;20100101;11.3
PFA;20100102;0.0
PFA;20100103;0.0
PFA;20100104;0.0
PFA;20100105;1.2
PFA;20100106;0.0
PFA;20100107;0.0
PFA;20100108;0.0
PFA;20100109;1.4
PFA;20100110;0.0
PFA;20100111;5.5
PFA;20100112;0.0
PFA;20100113;4.3
PFA;20100114;0.0
PFA;20100115;0.0
PFA;20100116;5.3
PFA;20100117;1.0
PFA;20100118;0.0
PFA;20100119;0.0
PFA;20100120;4.5
PFA;20100121;0.0
PFA;20100122;0.0
PFA;20100123;0.0
PFA;20100124;0.0
PFA;20100125;0.5
PFA;20100126;5.0
PFA;20100127;2.1
PFA;20100128;5.9
PFA;20100129;11.1
PFA;20100130;2.8
PFA;20100131;2.2
PFA;20100201;2.5
PFA;20100202;0.1
PFA;20100203;4.8
PFA;20100204;0.0
PFA;20100205;23.7
PFA;20100206;2.4
PFA;20100207;0.2
PFA;20100208;0.0
PFA;20100209;3.0
PFA;20100210;3.0
PFA;20100211;1.0
PFA;20100212;0.0
PFA;20100213;0.0
PFA;20100214;0.0
PFA;20100215;0.0
PFA;20100216;0.0
PFA;20100217;0.0
PFA;20100218;0.3
PFA;20100219;11.9
PFA;20100220;0.0
PFA;20100221;0.0
PFA;20100222;0.0
PFA;20100223;2.6
PFA;20100224;1.7
PFA;20100225;3.2
PFA;20100226;0.5
PFA;20100227;0.0
PFA;20100228;0.0
PFA;20100301;1.8
PFA;20100302;0.3
PFA;20100303;0.0
PFA;20100304;0.0
PFA;20100305;0.1
PFA;20100306;4.2
PFA;20100307;0.0
PFA;20100308;0.0
PFA;20100309;0.0
PFA;20100310;2.3
PFA;20100311;0.7
PFA;20100312;0.0
PFA;20100313;0.0
PFA;20100314;0.6
PFA;20100315;5.7
PFA;20100316;1.2
PFA;20100317;0.0
PFA;20100318;0.0
PFA;20100319;0.5
PFA;20100320;5.9
PFA;20100321;8.3
PFA;20100322;0.0
PFA;20100323;0.0
PFA;20100324;0.0
PFA;20100325;0.0
PFA;20100326;8.6
PFA;20100327;4.8
PFA;20100328;10.0
PFA;20100329;0.0
PFA;20100330;2.8
PFA;20100331;7.2
PFA;20100401;3.0
PFA;20100402;0.0
PFA;20100403;3.7
PFA;20100404;4.8
PFA;20100405;0.0
PFA;20100406;0.0
PFA;20100407;0.0
PFA;20100408;0.0
PFA;20100409;0.0
PFA;20100410;0.0
PFA;20100411;0.0
PFA;20100412;0.0
PFA;20100413;0.0
PFA;20100414;4.4
PFA;20100415;0.0
PFA;20100416;0.0
PFA;20100417;0.0
PFA;20100418;0.0
PFA;20100419;0.0
PFA;20100420;3.3
PFA;20100421;0.0
PFA;20100422;0.0
PFA;20100423;0.0
PFA;20100424;0.0
PFA;20100425;0.0
PFA;20100426;5.0
PFA;20100427;0.0
PFA;20100428;0.0
PFA;20100429;0.0
PFA;20100430;10.1
PFA;20100501;18.2
PFA;20100502;18.5
PFA;20100503;6.3
PFA;20100504;3.3
PFA;20100505;2.1
PFA;20100506;8.6
PFA;20100507;0.0
PFA;20100508;0.5
PFA;20100509;8.8
PFA;20100510;6.6
PFA;20100511;29.1
PFA;20100512;15.0
PFA;20100513;6.6
PFA;20100514;2.3
PFA;20100515;2.3
PFA;20100516;1.7
PFA;20100517;4.0
PFA;20100518;0.5
PFA;20100519;2.8
PFA;20100520;0.5
PFA;20100521;0.0
PFA;20100522;0.0
PFA;20100523;0.0
PFA;20100524;0.0
PFA;20100525;0.0
PFA;20100526;7.5
PFA;20100527;1.8
PFA;20100528;1.7
PFA;20100529;15.1
PFA;20100530;33.5
PFA;20100531;0.0
PFA;20100601;3.7
PFA;20100602;13.0
PFA;20100603;7.3
PFA;20100604;0.0
PFA;20100605;0.0
PFA;20100606;20.8
PFA;20100607;0.0
PFA;20100608;3.0
PFA;20100609;0.0
PFA;20100610;0.0
PFA;20100611;0.0
PFA;20100612;0.6
PFA;20100613;11.4
PFA;20100614;0.0
PFA;20100615;0.0
PFA;20100616;0.5
PFA;20100617;41.0
PFA;20100618;46.3
PFA;20100619;8.8
PFA;20100620;0.8
PFA;20100621;0.0
PFA;20100622;0.0
PFA;20100623;0.0
PFA;20100624;0.0
PFA;20100625;0.0
PFA;20100626;0.0
PFA;20100627;0.0
PFA;20100628;0.0
PFA;20100629;0.0
PFA;20100630;0.0
PFA;20100701;0.0
PFA;20100702;0.0
PFA;20100703;16.5
PFA;20100704;1.4
PFA;20100705;8.0
PFA;20100706;0.5
PFA;20100707;0.0
PFA;20100708;0.0
PFA;20100709;0.0
PFA;20100710;3.0
PFA;20100711;0.0
PFA;20100712;9.5
PFA;20100713;0.0
PFA;20100714;2.7
PFA;20100715;0.0
PFA;20100716;6.3
PFA;20100717;26.4
PFA;20100718;0.0
PFA;20100719;0.0
PFA;20100720;0.0
PFA;20100721;0.0
PFA;20100722;12.5
PFA;20100723;23.8
PFA;20100724;1.9
PFA;20100725;0.0
PFA;20100726;27.1
PFA;20100727;0.0
PFA;20100728;33.5
PFA;20100729;26.1
PFA;20100730;2.6
PFA;20100731;0.0
PFA;20100801;9.5
PFA;20100802;19.9
PFA;20100803;11.5
PFA;20100804;11.9
PFA;20100805;18.2
PFA;20100806;0.1
PFA;20100807;0.0
PFA;20100808;11.0
PFA;20100809;0.0
PFA;20100810;0.0
PFA;20100811;4.8
PFA;20100812;13.8
PFA;20100813;0.0
PFA;20100814;22.2
PFA;20100815;1.0
PFA;20100816;11.7
PFA;20100817;0.0
PFA;20100818;6.5
PFA;20100819;0.0
PFA;20100820;0.0
PFA;20100821;0.0
PFA;20100822;0.0
PFA;20100823;11.1
PFA;20100824;0.0
PFA;20100825;0.0
PFA;20100826;0.6
PFA;20100827;45.6
PFA;20100828;1.1
PFA;20100829;7.6
PFA;20100830;7.1
PFA;20100831;0.0
PFA;20100901;0.0
PFA;20100902;0.0
PFA;20100903;0.0
PFA;20100904;0.0
PFA;20100905;0.0
PFA;20100906;0.5
PFA;20100907;0.0
PFA;20100908;5.5
PFA;20100909;0.0
PFA;20100910;0.0
PFA;20100911;0.0
PFA;20100912;18.6
PFA;20100913;0.0
PFA;20100914;0.0
PFA;20100915;0.4
PFA;20100916;0.6
PFA;20100917;0.0
PFA;20100918;0.0
PFA;20100919;0.0
PFA;20100920;0.0
PFA;20100921;0.0
PFA;20100922;0.0
PFA;20100923;0.0
PFA;20100924;22.4
PFA;20100925;73.2
PFA;20100926;1.7
PFA;20100927;0.0
PFA;20100928;0.0
PFA;20100929;0.0
PFA;20100930;6.3
PFA;20101001;0.0
PFA;20101002;0.0
PFA;20101003;0.0
PFA;20101004;8.2
PFA;20101005;0.9
PFA;20101006;0.0
PFA;20101007;0.0
PFA;20101008;0.0
PFA;20101009;0.0
PFA;20101010;0.0
PFA;20101011;0.0
PFA;20101012;0.0
PFA;20101013;0.0
PFA;20101014;0.0
PFA;20101015;0.0
PFA;20101016;8.4
PFA;20101017;3.2
PFA;20101018;0.0
PFA;20101019;10.0
PFA;20101020;0.0
PFA;20101021;0.0
PFA;20101022;5.5
PFA;20101023;18.5
PFA;20101024;13.0
PFA;20101025;1.3
PFA;20101026;0.0
PFA;20101027;0.0
PFA;20101028;0.0
PFA;20101029;0.0
PFA;20101030;0.0
PFA;20101031;0.0
PFA;20101101;0.0
PFA;20101102;0.0
PFA;20101103;0.0
PFA;20101104;0.0
PFA;20101105;0.0
PFA;20101106;0.0
PFA;20101107;9.1
PFA;20101108;0.8
PFA;20101109;0.0
PFA;20101110;1.8
PFA;20101111;8.7
PFA;20101112;17.7
PFA;20101113;0.0
PFA;20101114;0.0
PFA;20101115;22.5
PFA;20101116;4.7
PFA;20101117;0.0
PFA;20101118;0.3
PFA;20101119;0.0
PFA;20101120;0.0
PFA;20101121;1.1
PFA;20101122;6.5
PFA;20101123;3.5
PFA;20101124;1.5
PFA;20101125;6.7
PFA;20101126;1.6
PFA;20101127;0.0
PFA;20101128;1.5
PFA;20101129;1.3
PFA;20101130;0.0
PFA;20101201;8.8
PFA;20101202;0.0
PFA;20101203;0.0
PFA;20101204;0.0
PFA;20101205;18.4
PFA;20101206;19.3
PFA;20101207;2.1
PFA;20101208;19.8
PFA;20101209;0.0
PFA;20101210;2.3
PFA;20101211;1.4
PFA;20101212;5.3
PFA;20101213;0.0
PFA;20101214;1.6
PFA;20101215;4.1
PFA;20101216;2.6
PFA;20101217;10.8
PFA;20101218;0.0
PFA;20101219;5.2
PFA;20101220;0.8
PFA;20101221;0.0
PFA;20101222;0.0
PFA;20101223;9.0
PFA;20101224;18.0
PFA;20101225;1.0
PFA;20101226;0.0
PFA;20101227;0.0
PFA;20101228;0.4
PFA;20101229;0.1
PFA;20101230;0.0
PFA;20101231;0.0
PFA;20110101;0.0
PFA;20110102;0.5
PFA;20110103;0.0
PFA;20110104;0.0
PFA;20110105;0.0
PFA;20110106;6.1
PFA;20110107;1.0
PFA;20110108;1.0
PFA;20110109;13.7
PFA;20110110;0.0
PFA;20110111;4.8
PFA;20110112;9.3
PFA;20110113;3.6
PFA;20110114;2.7
PFA;20110115;0.0
PFA;20110116;0.0
PFA;20110117;0.0
PFA;20110118;0.0
PFA;20110119;2.6
PFA;20110120;7.9
PFA;20110121;0.0
PFA;20110122;0.0
PFA;20110123;0.0
PFA;20110124;0.0
PFA;20110125;0.5
PFA;20110126;0.0
PFA;20110127;0.0
PFA;20110128;0.0
PFA;20110129;0.0
PFA;20110130;0.0
PFA;20110131;0.0
PFA;20110201;0.0
PFA;20110202;0.0
PFA;20110203;0.0
PFA;20110204;0.0
PFA;20110205;0.0
PFA;20110206;0.0
PFA;20110207;0.0
PFA;20110208;0.0
PFA;20110209;0.0
PFA;20110210;0.0
PFA;20110211;0.0
PFA;20110212;0.0
PFA;20110213;0.0
PFA;20110214;0.0
PFA;20110215;0.0
PFA;20110216;0.0
PFA;20110217;0.0
PFA;20110218;0.0
PFA;20110219;0.4
PFA;20110220;15.7
PFA;20110221;2.2
PFA;20110222;0.3
PFA;20110223;0.0
PFA;20110224;4.6
PFA;20110225;1.0
PFA;20110226;5.5
PFA;20110227;9.7
PFA;20110228;0.0
PFA;20110301;0.0
PFA;20110302;0.0
PFA;20110303;0.0
PFA;20110304;0.0
PFA;20110305;0.0
PFA;20110306;0.0
PFA;20110307;0.0
PFA;20110308;0.0
PFA;20110309;0.0
PFA;20110310;0.0
PFA;20110311;0.0
PFA;20110312;0.0
PFA;20110313;0.0
PFA;20110314;0.0
PFA;20110315;0.0
PFA;20110316;1.0
PFA;20110317;8.1
PFA;20110318;5.9
PFA;20110319;7.2
PFA;20110320;0.0
PFA;20110321;0.0
PFA;20110322;0.0
PFA;20110323;0.0
PFA;20110324;0.0
PFA;20110325;0.0
