 

stn;time;rre150d0
ZHWIN;20150619;1.2
ZHWIN;20150620;6.4
ZHWIN;20150621;4.8
ZHWIN;20150622;12.3
ZHWIN;20150623;0.0
ZHWIN;20150624;0.0
ZHWIN;20150625;0.0
ZHWIN;20150626;0.0
ZHWIN;20150627;0.3
ZHWIN;20150628;0.0
ZHWIN;20150629;0.0
ZHWIN;20150630;0.0
ZHWIN;20150701;0.0
ZHWIN;20150702;0.0
ZHWIN;20150703;0.0
ZHWIN;20150704;0.0
ZHWIN;20150705;0.0
ZHWIN;20150706;0.0
ZHWIN;20150707;1.2
ZHWIN;20150708;0.3
ZHWIN;20150709;0.0
ZHWIN;20150710;0.0
ZHWIN;20150711;0.0
ZHWIN;20150712;0.0
ZHWIN;20150713;0.0
ZHWIN;20150714;0.0
ZHWIN;20150715;0.0
ZHWIN;20150716;0.0
ZHWIN;20150717;0.0
ZHWIN;20150718;10.9
ZHWIN;20150719;2.2
ZHWIN;20150720;0.0
ZHWIN;20150721;0.0
ZHWIN;20150722;2.0
ZHWIN;20150723;2.7
ZHWIN;20150724;7.7
ZHWIN;20150725;0.0
ZHWIN;20150726;8.6
ZHWIN;20150727;0.0
ZHWIN;20150728;0.2
ZHWIN;20150729;3.4
ZHWIN;20150730;0.0
ZHWIN;20150731;0.9
ZHWIN;20150801;1.9
ZHWIN;20150802;0.0
ZHWIN;20150803;0.0
ZHWIN;20150804;0.1
ZHWIN;20150805;0.0
ZHWIN;20150806;0.0
ZHWIN;20150807;0.0
ZHWIN;20150808;0.0
ZHWIN;20150809;9.6
ZHWIN;20150810;0.0
ZHWIN;20150811;0.0
ZHWIN;20150812;0.0
ZHWIN;20150813;0.0
ZHWIN;20150814;3.0
ZHWIN;20150815;2.9
ZHWIN;20150816;1.7
ZHWIN;20150817;0.0
ZHWIN;20150818;8.8
ZHWIN;20150819;1.4
ZHWIN;20150820;0.0
ZHWIN;20150821;0.0
ZHWIN;20150822;0.0
ZHWIN;20150823;1.0
ZHWIN;20150824;7.7
ZHWIN;20150825;0.0
ZHWIN;20150826;0.0
ZHWIN;20150827;0.0
ZHWIN;20150828;0.0
ZHWIN;20150829;0.0
ZHWIN;20150830;0.0
ZHWIN;20150831;0.0
ZHWIN;20150901;8.3
ZHWIN;20150902;0.1
ZHWIN;20150903;3.7
ZHWIN;20150904;0.5
ZHWIN;20150905;0.2
ZHWIN;20150906;0.4
ZHWIN;20150907;0.0
ZHWIN;20150908;0.0
ZHWIN;20150909;0.0
ZHWIN;20150910;0.0
ZHWIN;20150911;3.9
ZHWIN;20150912;0.0
ZHWIN;20150913;3.3
ZHWIN;20150914;1.3
ZHWIN;20150915;0.0
ZHWIN;20150916;0.3
ZHWIN;20150917;4.0
ZHWIN;20150918;0.4
ZHWIN;20150919;0.0
ZHWIN;20150920;0.0
ZHWIN;20150921;0.0
ZHWIN;20150922;6.8
ZHWIN;20150923;9.4
ZHWIN;20150924;0.0
ZHWIN;20150925;0.0
ZHWIN;20150926;0.0
ZHWIN;20150927;0.0
ZHWIN;20150928;0.0
ZHWIN;20150929;0.0
ZHWIN;20150930;0.0
ZHWIN;20151001;0.0
ZHWIN;20151002;0.0
ZHWIN;20151003;1.0
ZHWIN;20151004;1.4
ZHWIN;20151005;2.2
ZHWIN;20151006;6.4
ZHWIN;20151007;0.4
ZHWIN;20151008;0.0
ZHWIN;20151009;0.0
ZHWIN;20151010;0.0
ZHWIN;20151011;0.0
ZHWIN;20151012;0.0
ZHWIN;20151013;4.3
ZHWIN;20151014;0.6
ZHWIN;20151015;2.3
ZHWIN;20151016;0.6
ZHWIN;20151017;1.7
ZHWIN;20151018;7.5
ZHWIN;20151019;0.0
ZHWIN;20151020;0.0
ZHWIN;20151021;0.0
ZHWIN;20151022;0.0
ZHWIN;20151023;0.0
ZHWIN;20151024;0.0
ZHWIN;20151025;0.0
ZHWIN;20151026;0.0
ZHWIN;20151027;0.0
ZHWIN;20151028;8.0
ZHWIN;20151029;1.1
ZHWIN;20151030;0.0
ZHWIN;20151031;0.0
ZHWIN;20151101;0.0
ZHWIN;20151102;0.0
ZHWIN;20151103;0.0
ZHWIN;20151104;0.0
ZHWIN;20151105;0.0
ZHWIN;20151106;0.0
ZHWIN;20151107;0.0
ZHWIN;20151108;0.0
ZHWIN;20151109;0.0
ZHWIN;20151110;0.0
ZHWIN;20151111;0.0
ZHWIN;20151112;0.0
ZHWIN;20151113;1.1
ZHWIN;20151114;0.1
ZHWIN;20151115;0.0
ZHWIN;20151116;0.0
ZHWIN;20151117;0.1
ZHWIN;20151118;0.0
ZHWIN;20151119;1.1
ZHWIN;20151120;41.2
ZHWIN;20151121;2.0
ZHWIN;20151122;1.8
ZHWIN;20151123;0.0
ZHWIN;20151124;2.1
ZHWIN;20151125;4.1
ZHWIN;20151126;1.8
ZHWIN;20151127;0.0
ZHWIN;20151128;1.2
ZHWIN;20151129;6.1
ZHWIN;20151130;0.0
ZHWIN;20151201;0.0
ZHWIN;20151202;0.0
ZHWIN;20151203;0.0
ZHWIN;20151204;0.2
ZHWIN;20151205;0.0
ZHWIN;20151206;0.0
ZHWIN;20151207;0.0
ZHWIN;20151208;1.9
ZHWIN;20151209;2.1
ZHWIN;20151210;0.0
ZHWIN;20151211;0.0
ZHWIN;20151212;0.0
ZHWIN;20151213;0.0
ZHWIN;20151214;0.0
ZHWIN;20151215;1.5
ZHWIN;20151216;1.5
ZHWIN;20151217;0.1
ZHWIN;20151218;0.2
ZHWIN;20151219;0.0
ZHWIN;20151220;0.0
ZHWIN;20151221;1.6
ZHWIN;20151222;0.0
ZHWIN;20151223;0.0
ZHWIN;20151224;0.0
ZHWIN;20151225;0.0
ZHWIN;20151226;0.0
ZHWIN;20151227;0.0
ZHWIN;20151228;0.0
ZHWIN;20151229;0.0
ZHWIN;20151230;0.0
ZHWIN;20151231;2.9
ZHWIN;20160101;0.0
ZHWIN;20160102;10.0
ZHWIN;20160103;12.4
ZHWIN;20160104;11.5
ZHWIN;20160105;2.4
ZHWIN;20160106;2.3
ZHWIN;20160107;15.8
ZHWIN;20160108;24.0
ZHWIN;20160109;4.9
ZHWIN;20160110;24.5
ZHWIN;20160111;15.6
ZHWIN;20160112;6.0
ZHWIN;20160113;2.4
ZHWIN;20160114;1.8
ZHWIN;20160115;0.1
ZHWIN;20160116;1.9
ZHWIN;20160117;0.6
ZHWIN;20160118;0.0
ZHWIN;20160119;1.8
ZHWIN;20160120;0.1
ZHWIN;20160121;0.0
ZHWIN;20160122;0.3
ZHWIN;20160123;0.0
ZHWIN;20160124;0.0
ZHWIN;20160125;0.0
ZHWIN;20160126;0.0
ZHWIN;20160127;0.0
ZHWIN;20160128;0.6
ZHWIN;20160129;0.1
ZHWIN;20160130;16.4
ZHWIN;20160131;13.6
ZHWIN;20160201;0.0
ZHWIN;20160202;0.2
ZHWIN;20160203;11.3
ZHWIN;20160204;4.2
ZHWIN;20160205;0.8
ZHWIN;20160206;0.0
ZHWIN;20160207;0.4
ZHWIN;20160208;2.8
ZHWIN;20160209;9.3
ZHWIN;20160210;0.3
ZHWIN;20160211;0.0
ZHWIN;20160212;7.6
ZHWIN;20160213;3.1
ZHWIN;20160214;4.4
ZHWIN;20160215;1.1
ZHWIN;20160216;0.0
ZHWIN;20160217;0.1
ZHWIN;20160218;0.1
ZHWIN;20160219;0.2
ZHWIN;20160220;7.4
ZHWIN;20160221;0.0
ZHWIN;20160222;0.0
ZHWIN;20160223;6.5
ZHWIN;20160224;10.4
ZHWIN;20160225;4.3
ZHWIN;20160226;0.0
ZHWIN;20160227;0.0
ZHWIN;20160228;0.0
ZHWIN;20160229;8.2
ZHWIN;20160301;3.6
ZHWIN;20160302;6.7
ZHWIN;20160303;2.5
ZHWIN;20160304;0.0
ZHWIN;20160305;9.6
ZHWIN;20160306;0.6
ZHWIN;20160307;0.6
ZHWIN;20160308;0.5
ZHWIN;20160309;0.0
ZHWIN;20160310;0.0
ZHWIN;20160311;0.0
ZHWIN;20160312;0.0
ZHWIN;20160313;0.0
ZHWIN;20160314;0.0
ZHWIN;20160315;1.2
ZHWIN;20160316;0.0
ZHWIN;20160317;0.0
ZHWIN;20160318;0.0
ZHWIN;20160319;0.0
ZHWIN;20160320;0.0
ZHWIN;20160321;0.0
ZHWIN;20160322;0.0
ZHWIN;20160323;0.0
ZHWIN;20160324;0.0
ZHWIN;20160325;3.6
ZHWIN;20160326;0.1
ZHWIN;20160327;0.0
ZHWIN;20160328;0.0
ZHWIN;20160329;2.2
ZHWIN;20160330;0.0
ZHWIN;20160331;0.0
ZHWIN;20160401;0.4
ZHWIN;20160402;0.0
ZHWIN;20160403;0.0
ZHWIN;20160404;0.0
ZHWIN;20160405;8.0
ZHWIN;20160406;0.1
ZHWIN;20160407;0.6
ZHWIN;20160408;2.6
ZHWIN;20160409;0.2
ZHWIN;20160410;0.1
ZHWIN;20160411;1.5
ZHWIN;20160412;2.8
ZHWIN;20160413;5.1
ZHWIN;20160414;1.4
ZHWIN;20160415;5.0
ZHWIN;20160416;11.3
ZHWIN;20160417;11.0
ZHWIN;20160418;14.3
ZHWIN;20160419;0.0
ZHWIN;20160420;0.0
ZHWIN;20160421;0.0
ZHWIN;20160422;0.1
ZHWIN;20160423;17.4
ZHWIN;20160424;4.7
ZHWIN;20160425;0.0
ZHWIN;20160426;5.1
ZHWIN;20160427;0.0
ZHWIN;20160428;0.0
ZHWIN;20160429;0.0
ZHWIN;20160430;5.8
ZHWIN;20160501;15.0
ZHWIN;20160502;0.0
ZHWIN;20160503;0.2
ZHWIN;20160504;0.0
ZHWIN;20160505;0.0
ZHWIN;20160506;0.0
ZHWIN;20160507;0.0
ZHWIN;20160508;0.0
ZHWIN;20160509;0.0
ZHWIN;20160510;0.0
ZHWIN;20160511;0.1
ZHWIN;20160512;35.2
ZHWIN;20160513;33.7
ZHWIN;20160514;11.4
ZHWIN;20160515;0.0
ZHWIN;20160516;1.1
ZHWIN;20160517;0.0
ZHWIN;20160518;11.4
ZHWIN;20160519;0.9
ZHWIN;20160520;0.0
ZHWIN;20160521;0.0
ZHWIN;20160522;2.4
ZHWIN;20160523;18.2
ZHWIN;20160524;0.0
ZHWIN;20160525;0.0
ZHWIN;20160526;0.0
ZHWIN;20160527;3.6
ZHWIN;20160528;7.1
ZHWIN;20160529;9.7
ZHWIN;20160530;0.0
ZHWIN;20160531;1.5
ZHWIN;20160601;2.3
ZHWIN;20160602;1.2
ZHWIN;20160603;5.3
ZHWIN;20160604;18.5
ZHWIN;20160605;32.6
ZHWIN;20160606;8.9
ZHWIN;20160607;31.9
ZHWIN;20160608;26.2
ZHWIN;20160609;2.0
ZHWIN;20160610;3.9
ZHWIN;20160611;3.5
ZHWIN;20160612;4.1
ZHWIN;20160613;15.0
ZHWIN;20160614;9.2
ZHWIN;20160615;1.7
ZHWIN;20160616;27.2
ZHWIN;20160617;2.6
ZHWIN;20160618;1.5
ZHWIN;20160619;7.4
ZHWIN;20160620;3.6
ZHWIN;20160621;0.1
ZHWIN;20160622;0.0
ZHWIN;20160623;0.0
ZHWIN;20160624;3.7
ZHWIN;20160625;9.2
ZHWIN;20160626;0.0
ZHWIN;20160627;0.0
ZHWIN;20160628;0.4
ZHWIN;20160629;3.9
ZHWIN;20160630;6.4
ZHWIN;20160701;0.0
ZHWIN;20160702;5.7
ZHWIN;20160703;0.0
ZHWIN;20160704;0.0
ZHWIN;20160705;0.0
ZHWIN;20160706;0.0
ZHWIN;20160707;0.0
ZHWIN;20160708;0.0
ZHWIN;20160709;0.0
ZHWIN;20160710;0.0
ZHWIN;20160711;22.9
ZHWIN;20160712;28.1
ZHWIN;20160713;9.6
ZHWIN;20160714;5.1
ZHWIN;20160715;0.0
ZHWIN;20160716;0.0
ZHWIN;20160717;0.0
ZHWIN;20160718;0.0
ZHWIN;20160719;0.0
ZHWIN;20160720;0.9
ZHWIN;20160721;1.1
ZHWIN;20160722;6.0
ZHWIN;20160723;0.0
ZHWIN;20160724;0.0
ZHWIN;20160725;22.2
ZHWIN;20160726;0.1
ZHWIN;20160727;0.8
ZHWIN;20160728;0.0
ZHWIN;20160729;0.0
ZHWIN;20160730;0.0
ZHWIN;20160731;5.6
ZHWIN;20160801;0.0
ZHWIN;20160802;0.9
ZHWIN;20160803;0.0
ZHWIN;20160804;36.9
ZHWIN;20160805;5.9
ZHWIN;20160806;0.0
ZHWIN;20160807;0.0
ZHWIN;20160808;1.7
ZHWIN;20160809;2.9
ZHWIN;20160810;9.1
ZHWIN;20160811;0.0
ZHWIN;20160812;0.0
ZHWIN;20160813;0.0
ZHWIN;20160814;0.0
ZHWIN;20160815;0.7
ZHWIN;20160816;0.0
ZHWIN;20160817;3.3
ZHWIN;20160818;10.8
ZHWIN;20160819;0.0
ZHWIN;20160820;4.5
ZHWIN;20160821;0.0
ZHWIN;20160822;0.0
ZHWIN;20160823;0.0
ZHWIN;20160824;0.0
ZHWIN;20160825;0.0
ZHWIN;20160826;0.0
ZHWIN;20160827;0.0
ZHWIN;20160828;0.0
ZHWIN;20160829;6.5
ZHWIN;20160830;0.0
ZHWIN;20160831;1.3
ZHWIN;20160901;0.0
ZHWIN;20160902;0.0
ZHWIN;20160903;0.0
ZHWIN;20160904;13.7
ZHWIN;20160905;8.0
ZHWIN;20160906;0.0
ZHWIN;20160907;0.0
ZHWIN;20160908;0.0
ZHWIN;20160909;0.0
ZHWIN;20160910;0.0
ZHWIN;20160911;0.0
ZHWIN;20160912;0.0
ZHWIN;20160913;0.0
ZHWIN;20160914;0.0
ZHWIN;20160915;0.0
ZHWIN;20160916;0.0
ZHWIN;20160917;3.2
ZHWIN;20160918;7.4
ZHWIN;20160919;0.6
ZHWIN;20160920;0.0
ZHWIN;20160921;0.0
ZHWIN;20160922;0.0
ZHWIN;20160923;0.0
ZHWIN;20160924;0.0
ZHWIN;20160925;0.0
ZHWIN;20160926;0.0
ZHWIN;20160927;3.1
ZHWIN;20160928;0.0
ZHWIN;20160929;0.0
ZHWIN;20160930;0.0
ZHWIN;20161001;2.5
ZHWIN;20161002;1.3
ZHWIN;20161003;0.4
ZHWIN;20161004;0.0
ZHWIN;20161005;0.0
ZHWIN;20161006;0.0
ZHWIN;20161007;0.0
ZHWIN;20161008;0.0
ZHWIN;20161009;3.5
ZHWIN;20161010;0.0
ZHWIN;20161011;0.8
ZHWIN;20161012;0.0
ZHWIN;20161013;0.0
ZHWIN;20161014;1.2
ZHWIN;20161015;3.3
ZHWIN;20161016;0.0
ZHWIN;20161017;4.9
ZHWIN;20161018;0.1
ZHWIN;20161019;0.9
ZHWIN;20161020;1.7
ZHWIN;20161021;3.4
ZHWIN;20161022;0.0
ZHWIN;20161023;7.6
ZHWIN;20161024;15.9
ZHWIN;20161025;10.7
ZHWIN;20161026;4.8
ZHWIN;20161027;0.0
ZHWIN;20161028;0.0
ZHWIN;20161029;0.0
ZHWIN;20161030;0.0
ZHWIN;20161031;0.0
ZHWIN;20161101;0.0
ZHWIN;20161102;0.0
ZHWIN;20161103;0.0
ZHWIN;20161104;5.1
ZHWIN;20161105;24.6
ZHWIN;20161106;6.6
ZHWIN;20161107;0.9
ZHWIN;20161108;0.2
ZHWIN;20161109;11.5
ZHWIN;20161110;23.1
ZHWIN;20161111;2.1
ZHWIN;20161112;0.0
ZHWIN;20161113;0.0
ZHWIN;20161114;0.0
ZHWIN;20161115;0.7
ZHWIN;20161116;1.8
ZHWIN;20161117;2.1
ZHWIN;20161118;18.9
ZHWIN;20161119;1.2
ZHWIN;20161120;0.0
ZHWIN;20161121;0.0
ZHWIN;20161122;0.0
ZHWIN;20161123;0.0
ZHWIN;20161124;0.0
ZHWIN;20161125;0.1
ZHWIN;20161126;2.1
ZHWIN;20161127;0.0
ZHWIN;20161128;0.0
ZHWIN;20161129;0.0
ZHWIN;20161130;0.0
ZHWIN;20161201;0.0
ZHWIN;20161202;0.0
ZHWIN;20161203;0.0
ZHWIN;20161204;0.0
ZHWIN;20161205;0.0
ZHWIN;20161206;0.0
ZHWIN;20161207;0.0
ZHWIN;20161208;0.0
ZHWIN;20161209;0.0
ZHWIN;20161210;0.0
ZHWIN;20161211;0.0
ZHWIN;20161212;0.0
ZHWIN;20161213;0.0
ZHWIN;20161214;0.0
ZHWIN;20161215;0.0
ZHWIN;20161216;0.0
ZHWIN;20161217;0.0
ZHWIN;20161218;0.0
ZHWIN;20161219;0.0
ZHWIN;20161220;0.0
ZHWIN;20161221;0.0
ZHWIN;20161222;0.0
ZHWIN;20161223;0.0
ZHWIN;20161224;0.2
ZHWIN;20161225;0.0
ZHWIN;20161226;0.6
ZHWIN;20161227;0.0
ZHWIN;20161228;0.0
ZHWIN;20161229;0.0
ZHWIN;20161230;0.0
ZHWIN;20161231;0.0
ZHWIN;20170101;0.0
ZHWIN;20170102;4.3
ZHWIN;20170103;0.0
ZHWIN;20170104;1.0
ZHWIN;20170105;4.4
ZHWIN;20170106;0.0
ZHWIN;20170107;0.6
ZHWIN;20170108;0.5
ZHWIN;20170109;0.0
ZHWIN;20170110;1.8
ZHWIN;20170111;1.9
ZHWIN;20170112;5.1
ZHWIN;20170113;0.2
ZHWIN;20170114;1.7
ZHWIN;20170115;0.6
ZHWIN;20170116;1.7
ZHWIN;20170117;0.0
ZHWIN;20170118;0.0
ZHWIN;20170119;0.0
ZHWIN;20170120;0.0
ZHWIN;20170121;0.0
ZHWIN;20170122;0.0
ZHWIN;20170123;0.0
ZHWIN;20170124;0.0
ZHWIN;20170125;0.0
ZHWIN;20170126;0.0
ZHWIN;20170127;0.0
ZHWIN;20170128;0.0
ZHWIN;20170129;0.0
ZHWIN;20170130;4.8
ZHWIN;20170131;18.0
ZHWIN;20170201;3.2
ZHWIN;20170202;0.0
ZHWIN;20170203;0.3
ZHWIN;20170204;1.1
ZHWIN;20170205;7.5
ZHWIN;20170206;0.4
ZHWIN;20170207;1.9
ZHWIN;20170208;0.0
ZHWIN;20170209;0.0
ZHWIN;20170210;0.0
ZHWIN;20170211;0.0
ZHWIN;20170212;0.0
ZHWIN;20170213;0.0
ZHWIN;20170214;0.0
ZHWIN;20170215;0.0
ZHWIN;20170216;1.2
ZHWIN;20170217;6.9
ZHWIN;20170218;0.0
ZHWIN;20170219;0.0
ZHWIN;20170220;2.3
ZHWIN;20170221;0.8
ZHWIN;20170222;0.0
ZHWIN;20170223;0.0
ZHWIN;20170224;0.2
ZHWIN;20170225;0.0
ZHWIN;20170226;0.0
ZHWIN;20170227;11.5
ZHWIN;20170228;6.0
ZHWIN;20170301;16.6
ZHWIN;20170302;0.3
ZHWIN;20170303;0.0
ZHWIN;20170304;2.0
ZHWIN;20170305;6.9
ZHWIN;20170306;9.6
ZHWIN;20170307;1.7
ZHWIN;20170308;5.0
ZHWIN;20170309;4.4
ZHWIN;20170310;0.1
ZHWIN;20170311;0.0
ZHWIN;20170312;0.0
ZHWIN;20170313;0.0
ZHWIN;20170314;0.0
ZHWIN;20170315;0.0
ZHWIN;20170316;0.0
ZHWIN;20170317;0.1
ZHWIN;20170318;3.9
ZHWIN;20170319;0.0
ZHWIN;20170320;0.0
ZHWIN;20170321;0.5
ZHWIN;20170322;3.7
ZHWIN;20170323;0.1
ZHWIN;20170324;0.0
ZHWIN;20170325;0.0
ZHWIN;20170326;0.0
ZHWIN;20170327;0.0
ZHWIN;20170328;0.0
ZHWIN;20170329;0.0
ZHWIN;20170330;0.0
ZHWIN;20170331;0.0
ZHWIN;20170401;0.0
ZHWIN;20170402;8.3
ZHWIN;20170403;0.9
ZHWIN;20170404;0.1
ZHWIN;20170405;0.0
ZHWIN;20170406;0.0
ZHWIN;20170407;0.0
ZHWIN;20170408;0.0
ZHWIN;20170409;0.0
ZHWIN;20170410;0.0
ZHWIN;20170411;0.0
ZHWIN;20170412;0.0
ZHWIN;20170413;0.0
ZHWIN;20170414;0.0
ZHWIN;20170415;0.5
ZHWIN;20170416;6.0
ZHWIN;20170417;4.2
ZHWIN;20170418;2.1
ZHWIN;20170419;7.1
ZHWIN;20170420;0.0
ZHWIN;20170421;0.0
ZHWIN;20170422;0.0
ZHWIN;20170423;0.0
ZHWIN;20170424;1.2
ZHWIN;20170425;44.2
ZHWIN;20170426;12.4
ZHWIN;20170427;20.6
ZHWIN;20170428;6.1
ZHWIN;20170429;0.0
ZHWIN;20170430;0.0
ZHWIN;20170501;4.0
ZHWIN;20170502;2.4
ZHWIN;20170503;2.5
ZHWIN;20170504;0.1
ZHWIN;20170505;0.0
ZHWIN;20170506;13.6
ZHWIN;20170507;13.4
ZHWIN;20170508;2.9
ZHWIN;20170509;0.0
ZHWIN;20170510;0.0
ZHWIN;20170511;0.0
ZHWIN;20170512;0.2
ZHWIN;20170513;1.0
ZHWIN;20170514;6.6
ZHWIN;20170515;0.0
ZHWIN;20170516;0.0
ZHWIN;20170517;0.0
ZHWIN;20170518;0.0
ZHWIN;20170519;1.9
ZHWIN;20170520;0.0
ZHWIN;20170521;0.0
ZHWIN;20170522;0.0
ZHWIN;20170523;0.0
ZHWIN;20170524;0.0
ZHWIN;20170525;0.0
ZHWIN;20170526;0.0
ZHWIN;20170527;0.0
ZHWIN;20170528;0.0
ZHWIN;20170529;0.0
ZHWIN;20170530;20.0
ZHWIN;20170531;3.8
ZHWIN;20170601;0.1
ZHWIN;20170602;11.3
ZHWIN;20170603;13.0
ZHWIN;20170604;1.2
ZHWIN;20170605;0.0
ZHWIN;20170606;1.3
ZHWIN;20170607;0.0
ZHWIN;20170608;0.0
ZHWIN;20170609;0.7
ZHWIN;20170610;0.0
ZHWIN;20170611;0.0
ZHWIN;20170612;0.0
ZHWIN;20170613;0.0
ZHWIN;20170614;0.0
ZHWIN;20170615;15.8
ZHWIN;20170616;0.0
ZHWIN;20170617;0.0
ZHWIN;20170618;0.0
ZHWIN;20170619;0.0
ZHWIN;20170620;0.0
ZHWIN;20170621;0.0
ZHWIN;20170622;0.0
ZHWIN;20170623;0.0
ZHWIN;20170624;0.0
ZHWIN;20170625;0.0
ZHWIN;20170626;2.4
ZHWIN;20170627;7.6
ZHWIN;20170628;15.0
ZHWIN;20170629;0.0
ZHWIN;20170630;0.0
ZHWIN;20170701;2.3
ZHWIN;20170702;2.4
ZHWIN;20170703;0.0
ZHWIN;20170704;0.0
ZHWIN;20170705;0.0
ZHWIN;20170706;0.0
ZHWIN;20170707;0.0
ZHWIN;20170708;20.8
ZHWIN;20170709;19.5
ZHWIN;20170710;12.2
ZHWIN;20170711;5.0
ZHWIN;20170712;8.0
ZHWIN;20170713;5.0
ZHWIN;20170714;0.2
ZHWIN;20170715;0.0
ZHWIN;20170716;0.0
ZHWIN;20170717;0.0
ZHWIN;20170718;0.0
ZHWIN;20170719;0.2
ZHWIN;20170720;4.6
ZHWIN;20170721;14.6
ZHWIN;20170722;2.1
ZHWIN;20170723;0.2
ZHWIN;20170724;5.0
ZHWIN;20170725;22.2
ZHWIN;20170726;0.6
ZHWIN;20170727;4.3
ZHWIN;20170728;0.1
ZHWIN;20170729;0.0
ZHWIN;20170730;2.6
ZHWIN;20170731;1.0
ZHWIN;20170801;23.0
ZHWIN;20170802;0.0
ZHWIN;20170803;0.0
ZHWIN;20170804;0.0
ZHWIN;20170805;1.5
ZHWIN;20170806;0.6
ZHWIN;20170807;0.0
ZHWIN;20170808;6.4
ZHWIN;20170809;6.5
ZHWIN;20170810;12.1
ZHWIN;20170811;7.5
ZHWIN;20170812;0.1
ZHWIN;20170813;0.0
ZHWIN;20170814;0.0
ZHWIN;20170815;4.4
ZHWIN;20170816;0.1
ZHWIN;20170817;0.0
ZHWIN;20170818;10.1
ZHWIN;20170819;0.0
ZHWIN;20170820;0.0
ZHWIN;20170821;0.0
ZHWIN;20170822;0.0
ZHWIN;20170823;0.0
ZHWIN;20170824;3.5
ZHWIN;20170825;0.0
ZHWIN;20170826;0.0
ZHWIN;20170827;0.0
ZHWIN;20170828;0.0
ZHWIN;20170829;0.0
ZHWIN;20170830;7.7
ZHWIN;20170831;26.8
ZHWIN;20170901;22.8
ZHWIN;20170902;1.6
ZHWIN;20170903;0.0
ZHWIN;20170904;0.1
ZHWIN;20170905;0.3
ZHWIN;20170906;0.3
ZHWIN;20170907;0.0
ZHWIN;20170908;0.0
ZHWIN;20170909;19.5
ZHWIN;20170910;0.5
ZHWIN;20170911;1.1
ZHWIN;20170912;1.6
ZHWIN;20170913;1.0
ZHWIN;20170914;9.2
ZHWIN;20170915;0.0
ZHWIN;20170916;0.0
ZHWIN;20170917;15.1
ZHWIN;20170918;0.0
ZHWIN;20170919;9.7
ZHWIN;20170920;0.0
ZHWIN;20170921;0.0
ZHWIN;20170922;0.0
ZHWIN;20170923;0.0
ZHWIN;20170924;0.4
ZHWIN;20170925;0.0
ZHWIN;20170926;0.1
ZHWIN;20170927;0.0
ZHWIN;20170928;0.0
ZHWIN;20170929;2.3
ZHWIN;20170930;8.6
ZHWIN;20171001;0.0
ZHWIN;20171002;1.1
ZHWIN;20171003;18.3
ZHWIN;20171004;0.0
ZHWIN;20171005;12.3
ZHWIN;20171006;0.5
ZHWIN;20171007;0.8
ZHWIN;20171008;1.3
ZHWIN;20171009;0.2
ZHWIN;20171010;0.0
ZHWIN;20171011;0.0
ZHWIN;20171012;0.0
ZHWIN;20171013;0.0
ZHWIN;20171014;0.0
ZHWIN;20171015;0.0
ZHWIN;20171016;0.0
ZHWIN;20171017;0.0
ZHWIN;20171018;0.0
ZHWIN;20171019;0.0
ZHWIN;20171020;0.0
ZHWIN;20171021;3.1
ZHWIN;20171022;8.0
ZHWIN;20171023;0.4
ZHWIN;20171024;0.0
ZHWIN;20171025;0.0
ZHWIN;20171026;0.0
ZHWIN;20171027;3.1
ZHWIN;20171028;0.0
ZHWIN;20171029;6.4
ZHWIN;20171030;0.0
ZHWIN;20171031;0.0
ZHWIN;20171101;0.0
ZHWIN;20171102;0.0
ZHWIN;20171103;0.0
ZHWIN;20171104;0.0
ZHWIN;20171105;22.2
ZHWIN;20171106;2.6
ZHWIN;20171107;2.1
ZHWIN;20171108;0.1
ZHWIN;20171109;0.0
ZHWIN;20171110;2.6
ZHWIN;20171111;22.2
ZHWIN;20171112;15.4
ZHWIN;20171113;1.0
ZHWIN;20171114;0.0
ZHWIN;20171115;0.0
ZHWIN;20171116;0.0
ZHWIN;20171117;0.0
ZHWIN;20171118;6.4
ZHWIN;20171119;0.3
ZHWIN;20171120;1.3
ZHWIN;20171121;0.1
ZHWIN;20171122;0.0
ZHWIN;20171123;0.0
ZHWIN;20171124;0.0
ZHWIN;20171125;12.8
ZHWIN;20171126;0.0
ZHWIN;20171127;0.0
ZHWIN;20171128;5.7
ZHWIN;20171129;0.1
ZHWIN;20171130;0.9
ZHWIN;20171201;0.0
ZHWIN;20171202;0.0
ZHWIN;20171203;0.6
ZHWIN;20171204;0.4
ZHWIN;20171205;0.0
ZHWIN;20171206;0.0
ZHWIN;20171207;10.8
ZHWIN;20171208;4.0
ZHWIN;20171209;0.3
ZHWIN;20171210;25.2
ZHWIN;20171211;3.9
ZHWIN;20171212;0.3
ZHWIN;20171213;1.7
ZHWIN;20171214;35.3
ZHWIN;20171215;0.6
ZHWIN;20171216;1.7
ZHWIN;20171217;0.5
ZHWIN;20171218;3.8
ZHWIN;20171219;0.0
ZHWIN;20171220;0.0
ZHWIN;20171221;1.7
ZHWIN;20171222;3.0
ZHWIN;20171223;0.0
ZHWIN;20171224;0.0
ZHWIN;20171225;0.0
ZHWIN;20171226;0.0
ZHWIN;20171227;5.4
ZHWIN;20171228;2.1
ZHWIN;20171229;4.9
ZHWIN;20171230;6.6
ZHWIN;20171231;1.3
ZHWIN;20180101;3.0
ZHWIN;20180102;4.2
ZHWIN;20180103;15.6
ZHWIN;20180104;23.1
ZHWIN;20180105;1.5
